gene	GSM1564328	GSM1564329	GSM1564327	GSM1564331	GSM1564333	GSM1564332	GSM1564330
7466	-0.11	-0.02	-0.13	0.01	-0.15	0	-0.12
7469	1.01	1.07	1.35	0.9	1.1	0.92	1.17
7471	-1.2	-1.19	-0.4	-1.2	-1.26	-1.21	-1.2
7472	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7473	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7474	-1.2	-0.44	-1.18	-1.2	-1.26	-0.59	-1.2
7475	-0.35	-0.44	-0.53	-0.46	-0.34	-0.59	-1.2
7476	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7477	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7478	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7479	-1.2	-1.19	-1.18	-0.39	-1.26	-0.41	-1.2
7480	-1.2	-0.56	-0.4	-1.2	-1.26	-1.21	-1.2
7481	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
7482	-1.2	-0.56	-0.53	-0.57	-0.44	-0.48	-0.44
7483	-1.2	-0.56	-1.18	-1.2	-0.66	-1.21	-1.2
7484	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7485	0.38	0.28	0.59	0.22	0.49	0.12	0.27
7486	0.52	0.61	0.61	0.48	0.72	0.54	0.52
7490	-1.2	-1.19	-0.53	-1.2	-0.66	-0.59	-1.2
7494	0.42	0.93	0.19	0.56	0.03	0.66	0.25
7498	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7504	0.51	0.12	0.29	0.47	0.28	0.45	0.14
7507	-0.02	0.01	-0.17	-0.03	-0.05	-0.04	0.01
7508	0.49	0.42	0.52	0.53	0.2	0.52	0.47
7511	0.9	0.83	0.76	1.4	0.64	1.37	0.7
7512	-0.4	-1.19	-0.53	-0.46	-0.48	-0.59	-0.3
7514	2.21	2.22	2.34	2.15	2.13	2.1	2.22
7515	1.41	1.56	1.68	1.67	0.99	1.66	1.7
7516	0.17	0.11	0.24	0.12	0.11	0.15	0.25
7517	0.28	0.34	0.45	0.39	0.21	0.36	0.33
7518	0.02	-0.02	-0.1	-0.05	-0.01	-0.07	-0.01
7520	0.85	0.9	1.02	0.72	0.77	0.74	0.96
7525	0.35	0.23	0.29	0.34	-0.33	0.3	0.1
7528	1.44	1.4	1.45	1.5	1.32	1.37	1.36
7529	2.03	2.03	2	1.81	1.99	1.82	1.83
7531	2.57	2.57	2.58	2.52	2.52	2.47	2.51
7532	1.89	1.77	2.02	1.62	1.89	1.67	1.75
7533	1.9	1.92	1.67	1.73	1.78	1.7	1.74
7534	2.31	2.29	2.27	2.22	2.41	2.23	2.28
7535	-1.2	-1.19	-0.24	-1.2	-0.29	-1.21	-0.28
7538	0.98	0.7	0.24	0.99	0.84	0.94	0.8
7539	-1.2	-0.56	-0.53	-1.2	-1.26	-0.59	-0.57
7541	0.59	0.64	0.43	0.55	0.42	0.51	0.5
7542	0.14	0.18	0.16	0.3	0.18	0.37	0.15
7543	0.84	0.83	0.94	0.91	0.83	0.85	0.79
7545	0.13	0.77	-0.53	-1.2	0.42	-1.21	-0.08
7546	-0.35	-0.16	-0.13	-0.19	-0.38	-0.35	-1.2
7547	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
7549	0	0.06	0.2	0.06	-0.04	0.04	0.09
7551	0.02	0.04	0.25	0.06	0.12	0.07	0.13
7552	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7553	0.12	0.13	0.3	0.18	0.18	0.14	0.17
7554	-0.18	-0.23	-0.26	-0.19	-0.24	-0.18	-0.16
7555	2.6	2.62	2.67	2.49	2.56	2.45	2.58
7559	0.5	0.44	0.51	0.53	0.4	0.62	0.42
7566	0.07	0.14	0	0.04	0.12	0.05	0.1
7569	-1.2	-1.19	-0.05	-1.2	-1.26	-1.21	-1.2
7570	0.98	0.95	1.21	1.03	0.78	1.04	1.2
7571	-0.46	-1.19	-0.22	-0.39	-0.44	-0.3	-0.38
7572	0.79	0.78	1.11	0.78	0.94	0.8	0.99
7579	0.03	0.05	0	0.11	0.06	0.08	0.23
7580	0.14	0.08	0.07	0.09	0.12	0.03	0.09
7584	-0.19	-1.19	-0.11	-1.2	-1.26	-1.21	-0.38
7586	0.49	0.49	0.55	0.5	0.48	0.51	0.47
7589	0.23	0.16	0.27	0.19	0.12	0.18	0.19
7593	-0.19	-0.14	-0.26	-0.21	-0.23	-0.14	-0.1
7594	-0.17	-0.17	-0.19	-0.21	-0.21	-0.21	-0.14
7597	0.28	0.3	0.38	0.42	0.3	0.4	0.44
7629	0.22	0.35	0.46	0.29	0.55	0.3	0.28
7644	0.23	0.17	0.18	0.08	0.12	0.12	0.26
7678	-0.32	-0.37	-0.53	-0.39	-0.66	-1.21	-1.2
7681	-0.16	-0.25	-1.18	-1.2	-0.17	-1.21	-0.08
7690	1.36	1.3	0.8	1.38	1.09	1.29	1.21
7701	0.56	0.49	0.66	0.46	0.54	0.52	0.62
7702	0.43	0.36	0.5	0.34	0.32	0.32	0.43
7703	-0.08	-0.02	0.15	0.17	0.15	0.06	-0.08
7704	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
7705	0.88	0.86	0.86	0.82	0.81	0.8	1.08
7706	1.66	1.66	1.74	1.76	1.55	1.78	1.74
7707	1.2	1.22	1.45	1.19	1.44	1.13	1.13
7709	0.41	0.42	0.6	0.41	0.47	0.36	0.49
7716	1.04	0.95	0.78	0.97	0.87	0.98	0.9
7726	0.55	0.63	0.41	0.49	0.57	0.5	0.5
7727	-0.27	-0.44	-0.16	-0.26	-0.18	-0.2	-0.21
7728	0.21	0.3	0.34	0.28	0.1	0.26	0.29
7732	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7733	0.58	0.48	0.52	0.43	0.38	0.37	0.57
7737	0.36	0.47	-0.01	0.27	0.22	0.26	0.27
7738	-0.16	-0.14	-0.16	-0.01	-0.23	-0.02	-0.15
7741	0.48	0.56	0.37	0.45	0.46	0.46	0.56
7743	-0.13	-0.12	-0.02	-0.08	-0.11	-0.13	-0.05
7745	0.29	0.37	0.42	0.35	0.5	0.33	0.54
7750	0.88	0.92	1.04	1.14	1.03	1.06	1
7753	-0.12	-0.08	-0.08	-0.57	-0.2	-0.41	-0.03
7755	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
7756	1.91	1.93	2.06	1.91	1.87	1.85	2.07
7757	-0.06	-0.06	-0.26	-0.12	-0.3	-0.17	-0.08
7760	0.1	0.12	0.16	0.09	0.09	0.06	0.12
7763	0.82	0.83	0.89	1.05	0.85	1.05	0.66
7764	1.15	0.99	0.6	1.09	0.87	1.15	0.81
7769	-0.4	-0.56	-0.53	-0.39	-0.55	-1.21	-1.2
7771	-0.24	-0.15	-0.26	-0.24	-0.44	-0.32	-0.28
7776	1.04	1.34	0.76	1.18	0.98	1.05	1.06
7779	0.18	0.06	0.06	0.15	0.16	0.07	-0.03
7780	-1.2	-0.56	-1.18	-0.57	-0.66	-0.41	-1.2
7781	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7782	0.63	0.01	0.73	1.15	-0.06	1.05	0.74
7783	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
7784	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7786	-0.17	-0.2	-0.05	-0.06	-0.08	-0.09	-0.26
7791	-0.46	-0.56	-0.29	-0.57	-0.66	-1.21	-1.2
7798	0.85	0.89	0.78	0.93	0.46	0.94	0.65
7799	1.11	1.14	1.06	1.06	0.76	0.94	1.02
7802	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7803	1.25	1.22	1.02	1.02	0.92	0.92	0.91
7804	0.34	0.1	-0.22	-0.14	0.83	-0.12	-0.3
7805	1.27	1.47	1.33	1.23	1.95	1.42	1.39
7809	-1.2	-1.19	-1.18	-1.2	-0.48	-1.21	-1.2
7812	1.91	1.85	2.49	2.29	2.13	2.28	2.18
7813	0.7	0.66	0.54	0.55	0.35	0.51	0.26
7818	1.57	1.55	1.81	1.75	1.75	1.77	1.78
7827	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7832	1.27	1.42	1.43	1.69	1.35	1.8	1.39
7837	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
7840	0.3	0.32	0.35	0.36	0.49	0.35	0.45
7841	1.43	1.57	1.42	1.33	1.65	1.3	1.6
7844	0.13	0.04	0	0.1	0.06	0.11	-0.02
7846	1.15	0.67	0.19	1.68	1.47	1.73	0.39
7849	-0.58	-0.56	-1.18	-1.2	-0.55	-0.59	-1.2
7850	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7851	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7852	1.21	1.21	1.21	1.07	1.76	1.06	1.02
7855	0	-0.05	-0.18	-0.05	-0.07	-0.1	-0.11
7857	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7862	1.17	1.34	1.2	1.12	1	1.09	1.33
7866	1.76	1.78	1.72	1.55	1.56	1.57	1.58
7867	0.37	0.49	0.5	0.48	0.33	0.46	0.36
7869	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-1.2
7871	1.11	1.11	1.52	1.29	1.6	1.23	1.17
7873	1.19	1.51	1	1.06	0.97	1.07	1.1
7874	2.09	2.07	1.99	1.99	2.23	1.96	2.01
7879	1.86	1.83	1.77	1.68	1.74	1.71	1.72
7881	-0.32	-0.44	-0.53	-0.39	-0.66	-0.41	-0.3
7884	1.42	1.38	1.54	1.25	1.59	1.24	1.66
7903	1.38	1.19	0.81	1.1	0.99	1.09	1.11
7905	0.41	0.56	0.53	0.49	1.94	0.6	0.64
7913	2.34	2.41	1.9	2.14	2.24	2.11	2.37
7915	-0.11	-0.18	-0.16	-0.09	-0.13	-0.02	-0.19
7916	2.49	2.46	2.38	2.51	2.49	2.48	2.44
7917	1.64	1.64	1.72	1.71	1.8	1.71	1.81
7918	0.25	0.25	0.28	0.24	0.25	0.21	0.3
7919	2.31	2.37	2.36	2.28	2.37	2.22	2.37
7920	0.41	0.49	0.19	0.33	0.43	0.43	0.47
7922	1.31	1.3	1.31	1.09	1.25	1.13	1.29
7923	0.45	0.47	0.5	0.41	0.48	0.48	0.34
7932	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7936	0.58	0.67	0.52	0.59	0.74	0.6	0.53
7941	-1.2	-1.19	-1.18	-1.2	-1.26	-0.48	-0.57
7942	0.47	0.53	0.34	0.28	0.59	0.23	0.62
7957	-0.35	-0.44	-0.53	-0.03	-0.3	-0.07	-0.3
7965	0.94	0.87	0.89	0.61	0.84	0.59	0.85
7975	0.67	0.58	0.55	0.34	0.49	0.37	0.55
7976	-0.26	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
7978	0.03	0.03	0.15	0.04	0.14	0.03	0.17
7980	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7982	0.11	0.18	0.19	0.18	0.21	0.19	0.22
7984	-0.35	-0.37	-0.33	-0.57	-0.66	-0.32	-1.2
7988	0.32	0.28	0.32	0.27	0.15	0.26	0.23
7991	0.1	0.08	0.13	0.07	0.24	0.03	0.12
7993	0.32	0.2	0.02	0.19	0.15	0.09	0.15
7994	1.22	1.32	1.27	1.23	1.19	1.11	1.2
8000	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8001	-1.2	-1.19	-0.53	-1.2	-1.26	-0.59	-0.44
8013	-1.2	-0.37	-1.18	-0.32	-0.66	-0.48	-0.38
8019	1.51	1.52	1.3	1.55	1.07	1.52	1.44
8021	1.52	1.52	1.5	1.42	1.28	1.4	1.55
8022	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8027	0.36	0.32	0.45	0.35	0.28	0.31	0.26
8028	1.27	1.37	1.29	1.38	1.19	1.26	1.31
8029	-1.2	-0.37	-1.18	-1.2	-1.26	-1.21	-0.57
8030	1.17	1.2	1.16	1.11	0.98	1.11	0.97
8031	1.08	1.18	1.34	0.89	1.42	0.98	1.15
8034	0.57	0.53	0.56	0.54	0.28	0.62	0.53
8036	0.64	0.54	0.52	0.78	0.44	0.81	0.44
8038	-0.27	-0.2	-0.19	-0.24	-0.3	-0.28	-0.16
8045	-0.05	-0.03	-0.13	-0.04	-0.05	-0.04	-0.02
8048	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8050	0.78	0.71	0.75	0.68	0.47	0.65	0.55
8061	-0.26	-0.18	-0.22	-0.22	-0.29	-0.2	-0.21
8065	0.75	0.83	0.95	0.8	0.66	0.77	0.8
8073	2.21	2.09	2.07	2.04	2.2	2.05	2.08
8074	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-0.57
8076	-1.2	-0.56	-1.18	-1.2	-0.55	-1.21	-1.2
8078	1.6	1.6	1.59	1.44	1.62	1.45	1.53
8079	1.37	1.45	1.32	1.34	1.38	1.4	1.21
8082	-0.2	-0.09	-0.05	-0.1	-0.15	-0.15	-0.04
8085	0.95	1.18	1.11	1.34	1.55	1.11	1.13
8086	1.06	1.07	0.99	1.03	1.32	1.08	1.06
8087	1.47	1.46	1.75	1.86	1.71	1.89	1.79
8089	1.27	1.19	1	1.08	0.94	1.14	1.16
8092	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8099	1.84	1.82	1.49	1.7	1.57	1.6	1.37
8100	0.01	0.12	0.13	0.2	0.02	0.16	0.16
8106	1.47	1.58	1.68	1.61	1.45	1.61	1.6
8110	-0.4	-0.22	-0.53	-0.28	-0.66	-0.28	-0.38
8111	-0.58	-1.19	-1.18	-0.46	-0.34	-1.21	-0.38
8115	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8120	-1.2	-0.56	-1.18	-0.39	-0.66	-0.59	-0.44
8128	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8131	0.45	0.41	0.29	0.34	0.44	0.32	0.37
8139	0.52	0.53	0.55	0.44	0.36	0.43	0.49
8140	2.06	2.03	2.01	1.98	2.39	1.88	1.97
8148	1.51	1.4	1.65	1.6	1.58	1.55	1.32
8153	-0.26	-0.33	-0.21	-0.25	-0.27	-0.27	-0.44
8161	0.38	0.39	0.64	0.32	0.47	0.29	0.5
8165	1.46	1.8	1.32	1.45	1.29	1.56	1.34
8170	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8178	0.34	0.4	0.46	0.37	0.41	0.41	0.41
8187	0.26	0.39	0.7	0.18	0.32	0.23	0.34
8189	2	1.94	1.93	2.03	1.84	1.99	1.96
8190	-0.4	-1.19	-0.29	-0.39	-0.38	-0.35	-0.26
8192	0.67	0.63	0.65	0.5	0.75	0.45	0.7
8193	0.12	0.08	0.16	0.25	-0.03	0.21	0.07
8195	0.35	0.36	0.28	0.19	0.28	0.14	0.37
8200	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8202	1.21	1.28	1.24	1.31	0.95	1.41	1.26
8204	0.51	0.26	0.37	0.55	1.21	0.43	-0.02
8208	0.68	0.67	0.8	0.67	0.91	0.67	0.63
8209	0.59	0.47	0.48	0.32	0.72	0.43	0.58
8216	0.92	1.01	1.1	1.01	1.35	1.05	0.92
8224	-0.58	-0.44	-1.18	-0.46	-0.33	-1.21	-0.57
8225	0.39	0.38	0.51	0.4	0.41	0.31	0.36
8233	0.49	0.39	0.43	0.41	0.38	0.34	0.56
8237	0.17	0.33	0.31	0.71	-0.4	0.77	0.2
8239	1.35	1.34	1.48	1.68	1.39	1.55	1.28
8241	1.37	1.42	1.44	1.27	1.29	1.34	1.42
8242	1.43	1.4	1.55	1.53	1.31	1.47	1.46
8243	2.01	2.05	2	1.98	1.89	1.99	2.02
8260	1.38	1.51	1.38	1.24	1.43	1.28	1.32
8266	0.62	0.67	0.64	0.48	0.47	0.55	0.71
8273	0.21	0.21	-0.02	0.09	0.01	0.15	0.11
8277	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8284	0.52	0.58	-0.06	0.56	-0.18	0.55	-0.16
8287	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8288	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-0.57
8289	1.91	1.94	1.78	2.06	1.88	1.95	1.86
8291	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8294	-1.2	-0.44	-1.18	-0.46	-0.66	-0.37	-0.57
8295	1.28	1.15	1.27	1.41	1.31	1.32	1.24
8301	1.44	1.48	1.65	1.61	1.31	1.61	1.4
8303	1.08	1.48	0.9	1.03	1.67	1.08	1.62
8309	-1.2	-0.56	-1.18	-0.57	-0.66	-1.21	-0.57
8310	0.3	0.31	0.24	0.29	0.38	0.29	0.31
8312	1.21	1.27	1.03	1.21	1.03	1.14	1.14
8313	-0.4	-1.19	-1.18	-1.2	-0.55	-1.21	-1.2
8314	1.65	1.65	1.65	1.64	1.34	1.68	1.6
8315	1.07	1.06	0.75	1	0.62	1	0.86
8317	1.09	0.98	0.91	0.74	0.9	0.69	1.09
8318	1.07	1.15	0.96	1.19	1.44	1.19	1.13
8320	-0.46	-0.56	-1.18	-1.2	-1.26	-0.59	-0.38
8321	-1.2	-1.19	-0.4	-1.2	-1.26	-1.21	-1.2
8322	-0.58	-1.19	-0.53	-0.39	-0.19	-0.41	-0.44
8323	-0.46	-1.19	-0.13	-0.46	-0.02	-1.21	-0.44
8324	-0.29	-0.22	0.16	-0.12	0.15	-0.07	-0.23
8325	-0.11	-0.18	-1.18	-1.2	-1.26	-1.21	-0.57
8326	0.1	0.24	0.36	0.25	-0.25	0.29	0.09
8328	-0.19	-0.03	-0.11	0.02	-0.02	0.16	0.04
8330	-0.4	-0.23	-1.18	-1.2	-1.26	-0.35	-0.3
8331	-0.32	-0.27	-1.18	-0.39	-0.38	-1.21	-0.24
8332	-0.4	-0.21	-0.29	-0.26	-0.33	-0.35	-0.24
8334	-0.19	-1.19	-1.18	-0.35	-0.44	-1.21	-0.34
8335	-1.2	-0.22	-1.18	-0.32	-0.24	-0.32	-0.19
8336	-1.2	-1.19	-1.18	-1.2	-0.66	-0.41	-0.38
8338	-0.46	-0.56	-1.18	-0.57	-1.26	-0.48	-0.57
8339	-1.2	-1.19	-1.18	-0.35	-1.26	-1.21	-0.57
8340	-0.2	-0.22	-0.4	-0.3	-0.38	-0.48	-0.17
8341	-1.2	-0.44	-0.53	-0.46	-0.55	-1.21	-0.3
8342	-0.46	-0.3	-1.18	-1.2	-1.26	-1.21	-0.57
8343	-0.16	-0.11	-0.16	-0.11	-0.21	-0.1	-0.09
8344	-1.2	-0.44	-0.53	-1.2	-0.48	-1.21	-0.44
8345	-0.12	-0.08	-0.53	-0.15	-0.23	-0.12	-0.12
8346	0.2	0.22	-0.17	0.52	0.02	0.32	0.17
8347	-0.2	-0.14	-1.18	-0.19	-0.48	-0.19	-0.07
8348	-0.46	-0.27	-1.18	-0.46	-1.26	-1.21	-0.3
8350	-1.2	-0.33	-0.4	-0.46	-1.26	-0.48	-0.57
8351	-0.58	-0.33	-1.18	-1.2	-0.55	-0.35	-0.38
8352	-0.18	-0.11	-0.24	-0.07	-0.2	-0.11	-0.06
8353	-0.58	-0.27	-1.18	-0.26	-0.36	-1.21	-1.2
8354	-1.2	-0.44	-0.53	-0.39	-0.4	-1.21	-1.2
8355	-0.35	-1.19	-0.4	-0.25	-1.26	-0.35	-0.34
8356	-0.12	-0.21	-1.18	-0.25	-0.44	-0.28	-0.23
8357	-0.32	-0.37	-1.18	-0.35	-0.66	-0.59	-0.3
8358	-1.2	-0.56	-0.4	-1.2	-1.26	-0.41	-0.34
8359	-0.46	-0.22	-0.33	-0.46	-0.38	-0.37	-0.38
8360	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8361	-0.4	-0.56	-1.18	-0.57	-1.26	-0.41	-0.44
8362	-0.58	-1.19	-1.18	-0.26	-1.26	-0.3	-0.3
8363	-0.58	-0.44	-0.53	-1.2	-0.66	-0.59	-0.57
8364	-0.58	-1.19	-1.18	-0.46	-1.26	-0.59	-0.34
8365	-0.46	-0.27	-0.29	-0.19	-0.48	-0.23	-0.17
8366	-0.16	-0.18	-0.16	-0.2	-0.27	-0.18	-0.11
8368	-0.27	-0.2	-1.18	-0.26	-0.44	-0.28	-0.3
8370	-0.35	-0.56	-0.53	-1.2	-0.48	-1.21	-0.34
8372	-0.58	-0.37	-0.53	-0.39	-0.44	-1.21	-0.57
8379	0.71	0.72	0.73	0.61	0.73	0.63	0.72
8382	-1.2	-1.19	-1.18	-1.2	-0.4	-1.21	-1.2
8383	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8388	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8392	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8394	0.58	0.57	2.05	1.05	0.73	1.09	0.84
8395	-0.08	-0.22	-0.02	-0.21	-0.02	-0.2	-0.21
8396	1.48	1.41	1.32	1.3	1.26	1.3	1.27
8398	0.15	0.1	0.37	0.18	0.73	0.26	0.09
8399	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8402	0.61	0.62	0.47	0.53	0.54	0.67	0.49
8403	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8404	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8405	1.33	1.34	1.52	1.34	1.21	1.27	1.6
8406	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
8407	1.75	1.93	1.62	1.77	2.02	1.8	1.92
8408	0.77	0.8	0.63	0.85	0.59	0.86	0.72
8409	0.23	0.27	0.28	0.15	0.1	0.14	0.2
8411	0.94	0.76	0.63	0.71	0.5	0.77	0.57
8412	-0.19	-0.22	-0.13	-0.2	-0.36	-0.2	-0.19
8416	-0.32	-0.18	0.68	-0.13	0.14	-0.07	-0.21
8417	1.26	1.35	0.93	1.51	1.03	1.65	1.13
8419	0.19	-0.08	-0.29	-0.19	-0.36	-0.11	-0.02
8424	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8425	0.29	0.84	0.39	0.23	-0.06	0.23	0.61
8427	0.45	0.5	0.35	0.44	0.43	0.41	0.42
8428	1.28	1.47	1.35	1.39	1.59	1.43	1.53
8431	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8433	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8434	-0.58	-1.19	-1.18	-0.39	-0.15	-0.48	-1.2
8435	-0.4	-0.56	-1.18	-0.46	-0.29	-0.37	-0.38
8437	0.26	0.39	0.88	0.67	0.26	0.71	0.55
8438	0.93	1.03	0.85	0.94	0.92	0.98	1.02
8439	0.74	0.63	0.43	0.25	0.56	0.34	0.62
8440	0.14	-0.12	0.06	-0.05	-0.44	0.01	0.01
8443	1.52	1.61	1.49	1.5	1.51	1.53	1.52
8444	0.37	0.47	0.21	0.63	0.6	0.66	0.49
8445	0.44	0.5	0.5	0.56	0.23	0.59	0.53
8446	1.63	1.77	1.58	1.74	1.39	1.7	1.75
8447	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
8448	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8449	1.34	1.5	1.28	1.35	1.26	1.32	1.47
8450	1.03	0.83	1.24	0.86	0.84	0.82	0.97
8451	1.16	1.14	0.96	1.13	0.93	1.17	1.03
8452	1.45	1.44	1.39	1.39	1.41	1.3	1.42
8453	1.15	1.1	1.26	1.1	1.37	1.07	1.35
8454	1.64	1.6	1.54	1.58	1.4	1.52	1.58
8455	0.65	0.56	0.79	0.68	0.4	0.67	0.62
8456	-1.2	-0.56	-1.18	-1.2	-0.66	-1.21	-0.44
8458	1.01	0.96	1.76	1.29	1.16	1.37	1.44
8459	-0.01	-0.27	0.08	-0.07	0.04	-0.08	-0.09
8460	0.94	1.04	0.75	0.89	0.57	0.84	0.95
8462	-0.01	-0.02	-0.06	0.19	0.08	0.07	-0.02
8463	-0.16	-0.05	-0.53	-0.25	-0.48	-0.23	-0.15
8464	0.02	0.06	0.02	0.05	0.24	0.07	0.07
8467	2.08	2	2.11	2.05	1.86	1.97	2.01
8468	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8470	-0.19	-0.3	-0.24	-0.46	-1.26	-1.21	-0.26
8473	1.54	1.69	1.92	2.03	1.84	2.01	1.87
8476	-0.13	-0.33	-0.21	-0.32	-0.12	-0.3	-0.24
8477	-0.4	-0.04	0.1	-0.46	0.33	-0.41	0.13
8479	1.54	1.71	1.64	1.41	1.41	1.34	1.69
8480	1.39	1.43	1.65	1.38	1.35	1.31	1.5
8481	0.19	0.16	0.26	0.18	0.21	0.18	0.28
8482	-0.4	-0.33	-0.19	-0.57	-0.08	-0.48	-0.24
8483	-1.2	-1.19	-0.4	-1.2	-0.55	-0.59	-1.2
8487	0.26	0.28	0.56	0.37	0.28	0.29	0.41
8490	1.42	0.39	-1.18	-0.14	-1.26	-0.13	-0.57
8491	-0.01	-0.04	-0.08	-0.13	-0.17	-0.13	0.03
8492	-1.2	-1.19	-0.53	-1.2	-0.44	-0.59	-0.57
8493	0.51	0.49	0.51	0.53	0.42	0.51	0.53
8495	-0.22	-0.17	-1.18	-1.2	-0.15	-0.59	-0.44
8496	0.33	0.19	0.1	0.45	0.62	0.42	0.09
8498	1.44	1.4	1.48	1.24	1.27	1.18	1.45
8499	-0.58	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
8500	1.44	1.32	1.21	1.32	0.84	1.34	1.2
8501	-0.58	-0.17	0	-0.01	0.41	-0.06	-0.26
8502	1.09	0.83	-0.22	0.95	0.72	0.94	0.97
8503	0.09	0.11	-0.19	0.22	-0.22	0.15	0.07
8504	0.19	0.12	0.27	0.33	0.12	0.32	0.16
8505	0.88	0.85	0.93	0.86	0.83	0.78	0.91
8506	-0.4	-0.44	-0.05	-0.3	0.12	-0.17	-1.2
8507	0.21	0.1	-0.12	0.03	-0.12	-0.02	-0.03
8508	0.28	0.19	0.48	0.34	0.65	0.32	0.31
8509	0.17	0.21	0.07	0.13	0.03	0.14	0.18
8510	-0.4	-0.37	-0.53	-0.35	-0.3	-0.32	-1.2
8513	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8514	1.4	1.35	1.62	1.24	1.93	1.18	1.54
8515	-0.08	-0.03	0.2	0.17	-0.01	0.09	0.11
8516	-1.2	-1.19	-1.18	-1.2	-0.55	-1.21	-1.2
8517	0.55	0.68	0.67	0.58	0.68	0.62	0.59
8520	1.26	1.21	1.25	1.15	1.17	1.14	1.24
8521	-1.2	-1.19	-1.18	-0.39	-0.66	-0.48	-1.2
8522	-0.22	0.39	0.04	-0.3	1.25	-0.19	-0.03
8525	1.97	2.01	1.99	1.95	2.03	2.02	2.08
8526	1.45	1.14	1.13	1.42	0.68	1.4	1.1
8527	2.39	2.34	2.35	2.47	2.02	2.51	2.35
8528	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
8529	-0.19	-0.11	-0.22	-0.35	-0.21	-0.19	-0.15
8530	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
8531	2.45	2.4	2.33	2.4	2.15	2.32	2.28
8532	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
8533	1.19	1.31	1.51	1.28	1.33	1.25	1.31
8534	0.42	-0.56	-0.4	-1.2	-0.48	-1.21	-1.2
