gene	GSM1642522	GSM1642523	GSM1642527	GSM1642520	GSM1642521	GSM1642526	GSM1642519	GSM1642524	GSM1642525
57787	0.3	0.39	0.34	0.38	0.36	0.4	0.37	0.31	0.35
57794	0.3	0.32	0.33	0.36	0.35	0.34	0.34	0.33	0.35
57795	-1.03	-0.88	-1.47	-0.98	-0.99	-0.87	-0.9	-0.75	-1.5
57798	1.24	1.18	1.26	1.13	1.2	1.18	1.13	1.31	1.2
57799	0.26	0.27	0.3	0.27	0.29	0.26	0.33	0.31	0.31
57804	0.25	0.3	0.23	0.25	0.26	0.26	0.21	0.33	0.23
57805	0.63	0.63	0.61	0.54	0.6	0.6	0.6	0.65	0.65
57818	-0.36	-0.48	-0.34	-0.47	-0.37	-0.41	-0.34	-0.39	-0.33
57819	0.17	0.11	0.13	0.06	0.1	0.08	0.06	0.15	0.12
57820	-0.17	-0.27	-0.27	-0.34	-0.29	-0.33	-0.27	-0.21	-0.25
57821	0.21	0.15	0.2	0.12	0.15	0.2	0.16	0.2	0.23
57822	-1.53	-1.5	-0.96	-0.98	-0.86	-1.49	-1.53	-0.94	-0.88
57823	-0.91	-1.5	-1.47	-1.49	-1.51	-1.49	-0.73	-1.46	-1.5
57826	1.35	1.37	1.37	1.41	1.39	1.39	1.38	1.39	1.35
57827	-0.13	-0.12	-0.11	-0.12	-0.11	-0.12	-0.12	-0.12	-0.13
57828	-0.5	-0.55	-0.58	-0.56	-0.54	-0.61	-0.46	-0.59	-0.56
57834	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-0.94	-1.5
57835	-0.75	-0.52	-0.78	-0.46	-0.7	-0.47	-0.48	-0.94	-0.76
57862	0.56	0.51	0.56	0.56	0.61	0.58	0.59	0.52	0.57
57863	-1.53	-1.5	-0.85	-1.49	-1.51	-0.98	-1.53	-0.82	-1
57864	-0.84	-1	-0.85	-0.98	-0.86	-1.49	-0.77	-0.94	-0.69
58155	0.47	0.39	0.48	0.29	0.38	0.37	0.41	0.37	0.54
58157	-0.59	-0.58	-0.73	-0.78	-0.6	-0.65	-0.65	-0.59	-0.66
58158	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
58189	-1.03	-0.88	-1.47	-1.49	-0.86	-0.87	-1.02	-1.46	-1.5
58190	0.95	0.92	0.91	1.02	1.03	0.9	1.03	0.97	0.93
58191	-0.25	-0.21	-0.25	-0.23	-0.24	-0.24	-0.26	-0.22	-0.27
58473	-0.35	-0.39	-0.32	-0.34	-0.34	-0.32	-0.35	-0.35	-0.34
58475	-0.69	-0.6	-0.73	-0.86	-0.74	-0.63	-0.73	-0.7	-0.72
58476	0.84	1.2	1.14	1.43	1.32	1.34	1.34	0.95	1.1
58477	0.64	0.59	0.63	0.64	0.64	0.6	0.59	0.7	0.64
58478	0.45	0.36	0.34	0.36	0.4	0.28	0.33	0.5	0.37
58480	1.58	1.64	1.74	1.77	1.85	1.76	1.87	1.63	1.74
58484	-0.65	-0.81	-0.69	-0.86	-0.67	-0.57	-0.77	-0.75	-0.64
58485	0.24	0.23	0.29	0.24	0.26	0.26	0.26	0.26	0.27
58486	-0.22	-0.26	-0.23	-0.28	-0.27	-0.24	-0.26	-0.24	-0.2
58487	0.81	0.79	0.8	0.7	0.72	0.76	0.7	0.77	0.76
58488	0.37	0.34	0.38	0.43	0.6	0.29	0.56	0.41	0.45
58489	0.75	0.53	0.66	0.45	0.57	0.55	0.56	0.72	0.66
58490	0.8	0.68	0.77	0.71	0.76	0.74	0.75	0.78	0.78
58493	0.38	0.28	0.34	0.27	0.31	0.3	0.28	0.35	0.34
58494	-0.28	-0.3	-0.28	-0.28	-0.27	-0.28	-0.25	-0.31	-0.27
58495	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
58496	-0.64	-0.88	-0.6	-0.73	-0.56	-0.65	-0.63	-0.7	-0.69
58498	-0.48	-0.53	-0.45	-0.66	-0.56	-0.44	-0.57	-0.48	-0.5
58499	1.01	1.06	1.02	0.94	0.94	1.02	0.99	0.96	1.09
58500	-0.3	-0.29	-0.3	-0.32	-0.29	-0.3	-0.3	-0.3	-0.27
58504	0.44	0.36	0.4	0.25	0.34	0.34	0.33	0.43	0.42
58505	0.65	0.69	0.7	0.76	0.71	0.72	0.69	0.69	0.66
58508	0.94	1.08	0.96	1.11	0.97	0.94	1.08	0.67	1.03
58509	0.91	0.81	0.81	0.82	0.83	0.77	0.8	0.91	0.81
58510	-0.84	-0.76	-0.66	-0.86	-0.86	-0.87	-0.83	-0.94	-0.76
58511	-0.67	-0.6	-0.58	-0.66	-0.62	-0.71	-0.61	-0.75	-0.66
58512	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1
58513	0.66	0.72	0.69	0.71	0.71	0.68	0.73	0.63	0.72
58524	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
58525	0.58	0.61	0.59	0.59	0.58	0.59	0.61	0.57	0.61
58526	1.58	2.06	1.76	2.47	2.16	2.09	2.13	1.69	1.68
58527	1.31	1.42	1.39	1.34	1.33	1.47	1.24	1.36	1.35
58528	-0.09	-0.08	-0.17	0.05	0.14	-0.18	0.08	-0.06	-0.18
58529	-1.03	-0.81	-0.73	-0.73	-0.99	-0.87	-1.53	-0.75	-0.81
58530	-1.03	-0.72	-0.78	-0.86	-0.67	-1.49	-0.83	-0.75	-0.88
58531	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-0.94	-1.5
58533	0.99	1.02	1.02	1.07	1.08	1.06	1.05	1.07	1.01
58538	-0.57	-0.48	-0.5	-0.49	-0.51	-0.46	-0.47	-0.66	-0.46
58985	-0.53	-0.51	-0.46	-0.5	-0.51	-0.46	-0.49	-0.51	-0.51
58986	-0.06	-0.06	-0.04	-0.06	0	-0.06	-0.03	-0.05	-0.06
59067	-1.03	-1.5	-1.47	-0.98	-1.51	-0.98	-1.02	-1.46	-1.5
59084	0.2	0.26	0.36	0.35	0.39	0.39	0.36	0.24	0.33
59269	-0.23	-0.2	-0.25	-0.28	-0.28	-0.21	-0.29	-0.23	-0.23
59271	-0.13	-0.19	-0.15	-0.3	-0.27	-0.17	-0.27	-0.14	-0.16
59272	-1.03	-1	-1.47	-1.49	-1.51	-1.49	-0.77	-1.46	-1.5
59277	0.88	1.07	0.99	1.13	1.11	1.1	1.16	0.96	0.98
59283	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-0.9	-1.46	-1.5
59284	-0.56	-0.53	-0.47	-0.41	-0.45	-0.49	-0.42	-0.56	-0.55
59285	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
59286	0.76	0.76	0.85	0.8	0.81	0.84	0.77	0.78	0.8
59307	-0.43	-0.47	-0.33	-0.54	-0.41	-0.37	-0.43	-0.4	-0.32
59335	-0.69	-1	-0.96	-0.78	-0.7	-0.8	-1.02	-0.82	-0.66
59336	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
59338	0.38	0.29	0.41	0.23	0.29	0.38	0.37	0.33	0.48
59339	1.54	1.51	1.66	1.38	1.52	1.6	1.48	1.57	1.66
59340	-1.53	-1.5	-1.47	-1.49	-1.51	-0.87	-1.53	-1.46	-1.5
59341	1.61	1.89	1.68	1.93	1.67	1.88	1.77	1.65	1.67
59342	1.47	1.36	1.45	1.24	1.32	1.42	1.36	1.49	1.46
59343	0.95	0.93	0.93	0.85	0.89	0.89	0.84	0.99	0.91
59344	-0.58	-0.64	-0.96	-0.78	-0.7	-0.63	-0.6	-0.57	-0.72
59345	0	0	-0.06	-0.03	-0.05	-0.01	-0.06	0	-0.04
59349	0.25	0.24	0.25	0.26	0.25	0.26	0.25	0.26	0.24
59350	-0.58	-0.51	-0.64	-0.58	-0.6	-0.53	-0.58	-0.57	-0.59
59352	0.47	0.95	0.72	0.93	0.61	0.88	0.58	0.6	0.58
60312	1.57	1.65	1.61	1.67	1.7	1.63	1.81	1.53	1.67
60313	0.43	0.51	0.48	0.55	0.5	0.52	0.54	0.45	0.48
60314	0.53	0.4	0.46	0.38	0.4	0.4	0.39	0.52	0.46
60343	0.16	0.22	0.21	0.27	0.21	0.27	0.23	0.12	0.21
60370	-0.01	-0.01	0.03	0	0.01	0.01	0.01	0	0.01
60385	-1.53	-1.5	-1.47	-1.49	-1.51	-0.98	-0.9	-1.46	-1.5
60386	0.03	0.05	0.1	0.21	0.2	0.14	0.21	0.08	0.09
60401	1.42	1.36	1.47	1.38	1.48	1.42	1.45	1.44	1.46
60412	1.57	1.59	1.6	1.62	1.62	1.6	1.64	1.59	1.62
60436	-0.01	-0.06	-0.03	-0.09	-0.04	-0.05	-0.03	-0.05	0
60437	-0.91	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
60468	0.11	0.12	0.18	0.07	0.07	0.14	0.12	0.11	0.24
60481	1.03	1.09	1.08	1.24	1.08	1.18	1.05	1.06	1.03
60482	-1.53	-1.5	-1.47	-0.86	-1.51	-1.49	-1.53	-1.46	-1.5
60484	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
60485	1.29	1.28	1.29	1.3	1.31	1.26	1.34	1.32	1.28
60487	0.21	0.15	0.16	0.13	0.12	0.16	0.11	0.19	0.16
60488	0.32	0.28	0.32	0.24	0.34	0.27	0.29	0.32	0.31
60490	0.05	0.08	0.08	0.1	0.09	0.05	0.12	0.03	0.08
60491	0.33	0.28	0.34	0.23	0.3	0.31	0.25	0.35	0.29
60492	0.01	0.03	0.05	0.01	0.04	0.01	0	0.04	0
60493	0.04	-0.01	-0.01	-0.03	0.01	-0.07	-0.01	0.03	-0.01
60494	-1.53	-1.5	-1.47	-0.98	-0.86	-1.49	-1.02	-0.82	-1
60495	-1.53	-1	-1.47	-0.98	-0.99	-1.49	-1.02	-1.46	-1.5
60496	0.49	0.46	0.5	0.41	0.46	0.45	0.41	0.53	0.47
60506	-0.51	-0.47	-0.54	-0.59	-0.47	-0.49	-0.45	-0.56	-0.52
60509	0.05	0.05	0.11	0	0.04	0.09	0.06	0.03	0.1
60526	0.67	0.6	0.6	0.67	0.71	0.55	0.68	0.65	0.54
60528	0.67	0.57	0.58	0.52	0.57	0.55	0.57	0.63	0.62
60529	-0.75	-0.76	-0.73	-0.86	-0.86	-0.65	-0.9	-0.75	-0.69
60558	0.65	0.63	0.59	0.47	0.53	0.57	0.63	0.58	0.69
60559	2.28	2.21	2.39	2.17	2.27	2.35	2.21	2.3	2.36
60560	0.52	0.48	0.51	0.5	0.53	0.46	0.53	0.5	0.49
60561	0.35	0.35	0.34	0.29	0.27	0.32	0.29	0.29	0.34
60592	1.66	1.62	1.68	1.74	1.74	1.66	1.69	1.7	1.65
60598	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
60625	0.45	0.39	0.37	0.38	0.38	0.32	0.4	0.42	0.38
60626	0.64	0.66	0.6	0.58	0.58	0.62	0.59	0.66	0.59
60672	0.2	0.16	0.18	0.1	0.15	0.16	0.14	0.17	0.2
60673	0.19	0.19	0.2	0.26	0.27	0.21	0.27	0.23	0.22
60675	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
60676	-0.59	-0.76	-0.73	-0.69	-0.64	-0.65	-0.63	-0.59	-0.66
60678	0.23	0.2	0.2	0.16	0.17	0.21	0.17	0.25	0.19
60680	-0.21	-0.2	-0.23	-0.21	-0.2	-0.25	-0.19	-0.23	-0.21
60681	-0.38	-0.47	-0.44	-0.47	-0.42	-0.44	-0.46	-0.39	-0.39
60682	0.88	0.9	0.98	0.91	0.94	0.99	0.92	0.9	0.97
60684	0.84	0.86	0.82	0.94	0.9	0.85	0.94	0.81	0.83
60685	0.73	0.79	0.78	0.79	0.81	0.8	0.78	0.77	0.75
60686	-0.25	-0.25	-0.25	-0.23	-0.24	-0.26	-0.23	-0.23	-0.24
63027	1.41	1.33	1.43	1.25	1.39	1.37	1.4	1.42	1.47
63035	0.34	0.34	0.39	0.31	0.27	0.36	0.36	0.33	0.4
63036	-1.03	-0.88	-0.96	-0.98	-1.51	-1.49	-1.02	-0.94	-1.5
63826	0.02	0.08	0.07	0.06	0.03	0.11	0.1	0.01	0.07
63827	-1.53	-1.5	-0.78	-0.98	-0.79	-1.49	-1.53	-0.75	-1
63874	0.62	0.66	0.72	0.69	0.74	0.68	0.77	0.67	0.67
63875	0.74	0.67	0.73	0.64	0.73	0.68	0.68	0.75	0.68
63876	-0.24	0.04	-0.22	0.21	-0.08	-0.01	0	-0.22	-0.27
63877	0.35	0.35	0.33	0.28	0.33	0.34	0.3	0.37	0.33
63891	0.5	0.52	0.52	0.43	0.43	0.49	0.48	0.47	0.54
63892	0.92	0.92	0.87	0.87	0.83	0.81	0.9	0.87	0.93
63893	0.58	0.57	0.49	0.5	0.5	0.44	0.59	0.58	0.53
63894	0.56	0.55	0.57	0.59	0.65	0.56	0.66	0.57	0.59
63895	-0.28	-0.23	-0.28	-0.24	-0.33	-0.2	-0.33	-0.26	-0.25
63897	0.54	0.53	0.5	0.43	0.45	0.45	0.49	0.5	0.48
63898	0.96	1.05	1.11	1.33	1.31	1.23	1.33	1.03	1.1
63899	0.28	0.26	0.29	0.27	0.3	0.3	0.28	0.32	0.27
63901	1.21	1.01	1.05	1.07	1.08	0.96	1.02	1.17	1.02
63905	0.46	0.5	0.51	0.47	0.48	0.53	0.42	0.54	0.48
63906	-0.26	-0.29	-0.27	-0.3	-0.25	-0.27	-0.26	-0.26	-0.29
63908	-0.18	-0.18	-0.17	-0.19	-0.21	-0.23	-0.17	-0.23	-0.17
63910	-0.64	-0.72	-0.96	-0.58	-0.64	-0.58	-0.69	-0.7	-0.76
63915	-0.1	-0.09	-0.12	-0.08	-0.08	-0.1	-0.09	-0.09	-0.14
63916	1.24	1.26	1.25	1.36	1.39	1.24	1.41	1.27	1.26
63917	0.31	0.37	0.36	0.38	0.36	0.39	0.37	0.26	0.38
63922	0.39	0.28	0.24	0.21	0.26	0.18	0.22	0.39	0.28
63923	-0.72	-0.62	-0.85	-0.55	-0.64	-0.6	-0.61	-0.64	-0.81
63924	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
63925	0.59	0.6	0.56	0.55	0.55	0.54	0.59	0.53	0.59
63926	-0.75	-0.69	-0.58	-0.69	-0.6	-0.8	-0.83	-0.56	-0.55
63928	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
63931	0.32	0.29	0.32	0.33	0.34	0.31	0.32	0.32	0.29
63932	1.14	1.13	1.11	1.16	1.21	1.12	1.16	1.16	1.12
63933	-0.04	-0.02	-0.03	0.05	0.06	-0.03	0.06	0	-0.05
63934	-0.24	-0.26	-0.23	-0.23	-0.22	-0.22	-0.23	-0.23	-0.22
63935	0.85	0.78	0.78	0.74	0.77	0.76	0.8	0.84	0.79
63939	-0.69	-0.69	-0.66	-0.73	-1.51	-0.61	-0.73	-0.64	-0.81
63940	-0.45	-0.44	-0.43	-0.45	-0.46	-0.44	-0.43	-0.42	-0.43
63941	-0.43	-0.46	-0.42	-0.5	-0.46	-0.48	-0.48	-0.43	-0.42
63943	-0.29	-0.28	-0.28	-0.29	-0.26	-0.27	-0.28	-0.26	-0.26
63946	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
63948	-0.91	-1.5	-0.96	-0.98	-0.99	-0.98	-1.53	-0.94	-1.5
63950	-1.53	-1.5	-1.47	-0.98	-0.99	-0.87	-1.02	-1.46	-1.5
63951	-0.72	-0.69	-0.73	-0.69	-0.64	-0.75	-0.73	-0.75	-0.76
63967	0.27	0.17	0.17	0.2	0.17	0.1	0.19	0.24	0.17
63971	0.52	0.75	0.48	0.91	0.71	0.62	0.72	0.54	0.51
63973	-1.03	-1	-1.47	-1.49	-1.51	-1.49	-1.53	-0.94	-1.5
63974	-1.53	-0.81	-1.47	-0.86	-1.51	-1.49	-0.9	-1.46	-1.5
63976	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-0.94	-1
63977	0.25	0.26	0.22	0.25	0.21	0.2	0.26	0.23	0.23
63978	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
63979	0.4	0.31	0.33	0.31	0.34	0.26	0.31	0.38	0.33
63982	-0.3	-0.31	-0.35	-0.32	-0.32	-0.36	-0.32	-0.29	-0.35
64005	-0.52	-0.55	-0.58	-0.61	-0.7	-0.58	-0.6	-0.54	-0.56
64061	0.52	0.53	0.49	0.5	0.49	0.5	0.54	0.46	0.52
64062	0.83	0.81	0.8	0.74	0.71	0.75	0.79	0.73	0.85
64063	-0.58	-0.72	-0.73	-1.49	-0.74	-0.63	-0.69	-0.66	-0.64
64065	1.67	1.65	1.62	1.41	1.48	1.61	1.43	1.73	1.58
64066	-1.53	-1.5	-0.96	-1.49	-0.99	-1.49	-1.53	-0.94	-1
64067	-0.67	-0.72	-0.58	-1.49	-0.79	-0.57	-0.55	-0.7	-0.72
64072	-0.91	-0.66	-0.96	-0.98	-1.51	-0.8	-0.77	-0.94	-0.88
64077	-0.17	-0.23	-0.19	-0.23	-0.19	-0.23	-0.21	-0.16	-0.21
64078	-0.67	-0.72	-0.66	-0.73	-0.86	-0.71	-0.69	-0.64	-0.6
64080	-0.28	-0.3	-0.29	-0.31	-0.27	-0.31	-0.33	-0.28	-0.29
64083	1.17	1.2	1.25	1.23	1.26	1.28	1.2	1.21	1.21
64084	-0.79	-0.72	-0.85	-0.98	-0.99	-1.49	-0.63	-1.46	-0.72
64087	0.06	0.04	0.04	0.07	0.08	0.06	0.11	0.05	0.03
64089	0.14	0.12	0.16	0.16	0.15	0.16	0.16	0.17	0.13
64090	-1.53	-1	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
64091	-0.6	-0.64	-0.58	-0.58	-0.56	-0.54	-0.49	-0.61	-0.54
64092	-1.53	-0.88	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
64093	-1.53	-1.5	-1.47	-0.98	-1.51	-1.49	-1.53	-1.46	-1.5
64094	-0.62	-0.66	-0.78	-0.66	-0.49	-0.65	-0.77	-0.61	-0.59
64096	-0.79	-0.76	-0.85	-0.98	-0.7	-0.8	-1.53	-1.46	-1
64097	0.73	0.76	0.74	0.67	0.66	0.76	0.67	0.73	0.74
64098	-0.4	-0.39	-0.47	-0.38	-0.42	-0.41	-0.38	-0.4	-0.43
64101	-1.03	-1	-0.96	-0.86	-1.51	-0.98	-1.02	-1.46	-1.5
64102	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
64105	-0.18	-0.22	-0.23	-0.22	-0.19	-0.23	-0.21	-0.19	-0.22
64106	-0.72	-0.62	-0.55	-0.59	-0.67	-0.8	-0.65	-0.75	-0.6
64108	-0.91	-1	-0.73	-0.86	-0.99	-0.57	-0.9	-0.75	-0.69
64109	-0.4	-0.42	-0.39	-0.44	-0.43	-0.42	-0.47	-0.42	-0.46
64111	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
64112	-0.18	-0.14	-0.14	-0.14	-0.14	-0.11	-0.14	-0.11	-0.13
64114	0.78	0.88	0.85	0.92	0.86	0.9	0.84	0.82	0.83
64115	-0.53	-0.59	-0.53	-0.63	-0.62	-0.63	-0.65	-0.52	-0.51
64116	0.14	0.1	0.16	0.14	0.16	0.16	0.16	0.14	0.16
64118	0.43	0.41	0.41	0.39	0.43	0.39	0.41	0.39	0.4
64121	1.05	1.07	1.09	1.1	1.11	1.11	1.07	1.09	1.07
64122	-0.62	-0.62	-0.78	-0.73	-0.58	-0.68	-0.52	-0.75	-0.62
64123	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
64127	-0.46	-0.44	-0.47	-0.53	-0.54	-0.45	-0.6	-0.46	-0.54
64129	1.68	1.65	1.77	1.75	1.75	1.79	1.71	1.71	1.75
64130	-0.69	-0.69	-0.66	-0.66	-0.64	-0.61	-0.6	-0.82	-0.72
64131	-0.18	-0.26	-0.19	-0.24	-0.17	-0.25	-0.2	-0.18	-0.17
64132	0.08	0.1	0.11	0.09	0.07	0.14	0.08	0.07	0.12
64135	-0.72	-0.88	-0.73	-0.98	-0.79	-0.87	-0.9	-0.75	-0.72
64137	-0.58	-0.72	-0.6	-0.69	-0.99	-0.65	-0.69	-0.66	-0.51
64145	0.53	0.53	0.53	0.51	0.49	0.52	0.52	0.55	0.51
64146	-0.07	-0.13	-0.1	-0.15	-0.07	-0.12	-0.12	-0.05	-0.13
64147	-0.23	-0.23	-0.22	-0.26	-0.27	-0.21	-0.25	-0.24	-0.2
64149	0.52	0.48	0.48	0.5	0.53	0.45	0.48	0.48	0.46
64151	0.95	0.76	0.84	0.75	0.84	0.7	0.78	0.93	0.82
64168	-0.75	-0.62	-0.78	-0.66	-0.79	-0.8	-0.63	-0.94	-0.76
64170	-0.65	-0.72	-0.6	-0.66	-0.67	-0.71	-0.67	-0.75	-0.56
64172	-0.04	-0.06	-0.08	-0.09	-0.03	-0.08	-0.06	-0.07	-0.07
64174	-0.69	-0.66	-0.69	-0.78	-0.67	-0.68	-0.65	-0.57	-0.6
64175	0.15	0.15	0.2	0.18	0.24	0.18	0.23	0.13	0.2
64180	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
64184	-0.84	-1	-0.96	-1.49	-0.56	-0.71	-0.56	-0.94	-0.72
64207	1.19	1.36	1.32	1.38	1.34	1.38	1.3	1.25	1.24
64208	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
64210	0.87	0.85	0.79	0.76	0.77	0.78	0.82	0.78	0.83
64211	-1.03	-0.76	-1.47	-0.98	-0.99	-0.75	-0.77	-0.82	-1.5
64215	0.77	0.82	0.78	0.87	0.82	0.8	0.81	0.77	0.77
64216	0.32	0.25	0.32	0.26	0.34	0.28	0.31	0.31	0.3
64218	0.38	0.78	0.45	1	0.68	0.74	0.72	0.42	0.41
64219	1.05	1.04	1.07	1.15	1.22	1.06	1.2	1.11	1.03
64220	0.44	0.37	0.86	0.33	0.59	0.64	0.55	0.5	0.75
