gene	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
100873332	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100873333	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873337	-0.41	-0.34	-1	-1.07	-1.08	-1.13	-0.16	-0.41	-0.97
100873338	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873339	-1.14	-1.05	-1	-1.07	-1.08	-0.36	-1.01	-1.2	-0.97
100873340	-0.34	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.36	-0.97
100873341	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873342	-1.14	-1.05	-1	-1.07	-0.31	-1.13	-1.01	-1.2	-0.17
100873343	-0.14	-0.1	-0.24	-0.31	-0.27	-0.2	-0.22	-0.12	-0.97
100873344	-1.14	-0.2	0.1	-1.07	-0.27	-0.29	-1.01	-0.26	-0.97
100873345	-1.14	-0.4	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873346	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873347	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873348	-1.14	-0.32	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873349	-0.41	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100873350	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873351	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873352	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873353	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.03	-1.2	-0.97
100873354	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873742	-1.14	-1.05	-1	-0.42	-0.31	-1.13	-1.01	-0.41	-0.97
100873743	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873744	-0.14	-0.05	-0.18	-1.07	-0.04	-0.36	-0.15	-0.23	-0.97
100873751	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873752	-0.34	-0.06	-1	-0.36	-0.06	-1.13	-1.01	-1.2	-0.97
100873783	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873784	-1.14	-1.05	-1	-1.07	-0.27	-1.13	-1.01	-1.2	-0.97
100873785	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873786	-1.14	-0.2	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.18
100873787	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873788	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873790	-1.14	-1.05	-1	-0.42	-1.08	-0.48	-1.01	-0.48	-0.97
100873791	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873792	-0.51	-1.05	-1	-1.07	-0.17	-0.36	-1.01	-0.29	-0.97
100873793	0.28	0.23	0.23	0.11	0.12	-0.08	0.12	0.18	0.21
100873795	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873796	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873797	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873798	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873799	-0.25	-0.34	-0.16	-0.23	-0.27	-0.2	-0.11	-0.23	-0.97
100873811	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873812	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873813	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873817	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873818	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873854	-1.14	-0.29	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873855	-1.14	-1.05	-1	-0.36	-1.08	-0.36	-1.01	-0.59	-0.97
100873858	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873859	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873864	-0.34	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100873874	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873875	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873877	-1.14	-0.2	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873878	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873879	-1.14	-1.05	-0.16	-0.26	-1.08	-1.13	-0.26	-0.23	-0.09
100873880	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873881	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873882	-1.14	-0.29	-1	-1.07	-1.08	-0.16	-0.16	-0.48	-0.11
100873883	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873884	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100873885	-1.14	-1.05	-1	-1.07	-1.08	-0.36	-1.01	-1.2	-0.97
100873886	-0.51	-1.05	-1	-0.2	-0.37	-0.48	-0.06	-0.32	-0.97
100873887	-1.14	-1.05	-1	-1.07	-0.31	-1.13	-1.01	-0.41	-0.97
100873890	-0.51	-1.05	-1	-1.07	-1.08	-0.36	-1.01	-0.36	-0.18
100873891	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.41	-0.97
100873892	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873893	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873894	-0.25	-1.05	-1	-0.15	-0.14	-0.29	-1.01	-0.48	-0.97
100873895	-1.14	-1.05	-1	-0.36	-1.08	-1.13	-1.01	-1.2	-0.97
100873896	-0.19	-1.05	-0.1	-0.01	-1.08	-0.24	-0.06	-0.29	-0.97
100873897	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873898	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873899	-0.19	-0.06	-0.04	-0.31	-0.14	-1.13	-1.01	-0.21	-0.03
100873900	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873901	-1.14	-1.05	-1	-1.07	-1.08	-0.29	-1.01	-0.41	-0.03
100873906	-1.14	-1.05	-0.3	-1.07	-0.23	-1.13	-1.01	-0.48	-0.97
100873907	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873909	-0.08	-0.34	-0.16	-0.31	-0.27	-0.2	-1.01	-0.15	-0.97
100873910	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873911	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873912	-0.19	-0.13	-0.2	-1.07	-0.31	-0.13	-0.24	-0.23	0
100873913	-0.29	-0.25	-1	-1.07	-0.31	-0.48	-1.01	-0.12	0.02
100873914	-0.41	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873957	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873958	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
100873960	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873966	-0.51	-0.25	-0.3	-1.07	-0.43	-0.24	-1.01	-0.32	-0.97
100873967	-0.51	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100874045	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100874060	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874124	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874183	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874191	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100874192	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874193	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874220	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.07	-0.48	-0.97
100874223	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
100874224	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874225	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874227	-1.14	-0.32	-1	-0.36	-1.08	-1.13	-1.01	-0.41	-0.97
100874248	0.07	0.08	-0.1	-0.13	0	-0.13	0.15	0.11	0.29
100874254	-0.25	0.01	-1	-0.17	-1.08	-0.29	-1.01	-1.2	-0.07
100874257	-1.14	-1.05	-1	-0.23	-1.08	-0.48	-1.01	-1.2	-0.97
100874258	-1.14	-1.05	-1	-0.42	-1.08	-1.13	-1.01	-1.2	-0.97
100874262	-1.14	-1.05	-1	-1.07	-0.37	-1.13	-1.01	-1.2	-0.97
100874287	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874288	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874289	-0.51	-1.05	-1	-1.07	-1.08	-0.36	-1.01	-0.59	-0.97
100874317	-1.14	-1.05	-0.19	-1.07	-1.08	-0.24	-1.01	-1.2	-0.97
100874319	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874348	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874360	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874378	-0.17	-1.05	-0.18	-0.36	0.01	-0.2	-1.01	-0.36	-0.97
100874379	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874380	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100874381	-0.09	0.01	-0.01	0.03	0.01	0.07	0.17	-0.08	0.2
100874382	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874383	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874384	-1.14	-0.34	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874385	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874386	-0.41	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874387	-1.14	-1.05	-0.05	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874388	-0.17	-0.06	-0.09	-0.1	-0.05	-0.2	-0.18	-0.16	-0.97
100874389	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874390	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874396	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
100874397	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874398	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874399	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.26	-0.48	-0.97
100874400	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874401	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874402	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874403	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874404	-0.17	-0.32	-1	-0.11	-0.27	-1.13	-0.07	-0.29	-0.97
100874405	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874406	-1.14	-1.05	-1	-0.31	-1.08	-1.13	-1.01	-0.59	-0.97
100874407	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874408	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874409	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874410	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874411	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874412	-1.14	-1.05	-1	-0.31	-1.08	-1.13	-1.01	-1.2	-0.97
100874413	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874414	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100874415	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874416	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100874417	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874418	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874419	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874420	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
100874421	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874422	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874423	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874424	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874425	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874426	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874427	-0.51	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-0.41	-0.06
100874428	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874429	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874430	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874431	-0.34	-1.05	-1	-0.17	-0.27	-0.48	-1.01	-0.48	-0.97
100874432	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.08	-1.2	-0.97
100874434	-0.41	-0.32	-1	-0.23	-1.08	-1.13	-0.21	-0.36	-0.97
100874435	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874436	-0.29	-1.05	-0.3	-1.07	-1.08	-0.29	-1.01	-0.36	-0.97
100874438	-0.29	-0.37	-0.14	-1.07	-0.27	-0.2	-1.01	-0.36	-0.97
100874439	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874440	-1.14	-0.4	-1	-1.07	-0.27	-0.36	-1.01	-0.41	-0.97
100874441	-0.34	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100874442	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874443	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874444	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874445	-1.14	-1.05	-1	-1.07	-0.43	-1.13	-1.01	-1.2	-0.97
100874446	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874447	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874448	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874449	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874450	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874451	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874452	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100874453	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874454	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874455	-1.14	-0.18	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874456	-1.14	-0.27	-1	-1.07	-0.27	-0.48	-0.19	-0.41	-0.97
100874457	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874459	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874462	-1.14	-1.05	-1	-1.07	-0.43	-0.48	-1.01	-0.36	-0.97
100874464	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.22	-1.2	-0.97
100874465	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874466	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874467	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874468	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874469	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874470	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874471	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.36	-0.97
100874473	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874476	-1.14	-1.05	-1	-0.36	-1.08	-1.13	-1.01	-0.36	-0.97
100874477	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.26	-1.2	-0.97
100874478	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874479	-0.41	-0.34	-1	-1.07	-1.08	-0.48	-1.01	-0.32	-0.97
100874480	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874482	-0.51	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100874483	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874484	-1.14	-0.17	-1	-1.07	-1.08	-0.29	-1.01	-1.2	-0.97
100874488	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874489	-1.14	-1.05	-1	-0.42	-1.08	-1.13	-1.01	-1.2	-0.97
100874490	-1.14	-1.05	-1	-1.07	-0.43	-1.13	-1.01	-1.2	-0.97
100874491	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874492	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874493	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874494	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874495	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874497	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874498	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874499	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874500	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874501	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874502	-0.22	-1.05	-0.07	-0.36	-0.27	-0.48	-1.01	-0.59	-0.97
100874503	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874504	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874505	-1.14	-1.05	-1	-0.36	-1.08	-1.13	-1.01	-1.2	-0.97
100874506	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874507	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874508	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.24	-1.2	-0.97
100874509	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874510	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874511	-1.14	-1.05	-1	-0.26	-1.08	-1.13	-1.01	-1.2	-0.97
100874512	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874514	-0.29	-1.05	-1	-1.07	-0.31	-0.48	-1.01	-0.41	-0.97
100874515	-0.34	-0.25	-1	-0.2	-0.43	-1.13	-1.01	-0.59	-0.97
100874516	-0.51	-0.18	-0.3	-0.23	-1.08	-1.13	-1.01	-0.41	-0.2
100874517	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874518	-0.41	-0.4	-1	-1.07	-0.43	-0.48	-0.21	-0.59	-0.97
100874520	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874522	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100874523	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
100874524	-0.34	-1.05	-1	-0.42	-0.31	-0.48	-1.01	-1.2	-0.97
100884155	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100885797	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100885799	-0.19	-1.05	-0.03	-1.07	0	-1.13	0.05	0.11	0.03
100885848	0.12	-0.34	-0.02	0.05	-0.17	-0.05	-0.11	0.03	-0.01
100885850	-0.29	-0.22	-0.15	-0.11	-0.37	-0.04	-1.01	-0.26	-0.18
100885866	0.18	0.12	-0.16	0.2	0.35	0.15	0.11	0.15	0.28
100887067	-0.51	-1.05	-0.04	-0.31	-0.43	-1.13	-1.01	-1.2	-0.97
100887073	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.41	-0.97
100887074	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100887075	-1.14	-1.05	-1	-1.07	-1.08	-0.29	-1.01	-0.41	-0.97
100887746	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100887748	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100887749	0.14	0.36	0.51	0.1	0.13	0.27	0.45	0.22	0.25
100887750	0.25	0.37	0.15	0.2	0.22	0.22	0.37	0.26	0.38
100913182	-0.22	-0.17	-0.07	-0.06	-0.09	-0.01	-0.32	-0.13	-0.25
100913183	-1.14	-1.05	-1	-0.31	-0.17	-0.48	-0.32	-0.48	-0.97
100996306	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100996315	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
100996331	-0.41	-0.32	-0.05	-0.26	-0.23	-0.24	-0.24	-0.23	-0.97
100996350	-0.12	-0.25	-0.1	0.04	-0.08	0.03	-0.07	0	-0.97
100996435	-0.25	-0.32	-1	-0.36	-0.23	-0.48	-1.01	-0.41	-0.97
100996438	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100996466	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100996500	-0.34	-1.05	-1	-0.42	-0.19	-0.36	-1.01	-1.2	-0.97
100996501	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100996520	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100996538	-1.14	-1.05	-1	-0.26	-1.08	-1.13	-1.01	-1.2	-0.97
100996564	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100996567	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100996586	-1.14	-1.05	-1	-1.07	-0.11	-1.13	-1.01	-1.2	-0.97
100996600	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100996631	-1.14	-0.29	-1	-1.07	-1.08	-1.13	-0.25	-1.2	-0.97
100996648	-1.14	-1.05	-1	-0.36	-0.37	-0.36	-0.25	-1.2	-0.97
100996649	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100996684	-1.14	-1.05	-1	-1.07	-0.31	-0.1	-1.01	-0.59	-0.97
100996686	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100996712	0.25	-0.01	-1	0.21	0.13	0.13	0.34	0.17	-0.97
100996738	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100996746	0	-0.29	0.05	-0.15	-0.02	-0.08	0	0.02	-0.02
100996939	1.62	1.55	1.55	1.62	1.72	1.88	1.4	1.18	1.5
100996944	-0.51	-1.05	-1	-0.31	-0.37	-0.48	-1.01	-0.41	-0.97
101059914	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
101059918	0	0.04	0.28	0.09	-0.06	-0.05	-0.02	0.09	0
101059920	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
101059926	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
101059938	-0.34	-1.05	-1	-0.06	-0.23	-0.24	0.15	-0.06	-0.97
101059953	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.06	-0.48	-0.97
101059973	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
101059988	-0.51	-1.05	-1	-1.07	-0.27	-0.16	-1.01	-0.48	-0.97
101060005	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
101060006	-1.14	-0.15	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
101060020	0.26	0.18	0.18	0.1	0.18	0.14	0.28	0.19	0.38
101060032	-0.17	-1.05	-0.23	0.02	-1.08	0	-1.01	-0.05	-0.97
101060039	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
101060040	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.32	-0.59	-0.97
101060045	-0.19	-0.29	-1	-0.36	-0.43	-0.29	-1.01	-0.23	-0.97
101060105	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
101060111	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
101060144	-1.14	-1.05	-0.08	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
101060146	0.2	0.32	0.06	0.07	0.23	0.11	0.38	0.39	0.49
