gene	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
100133193	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133203	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133206	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133210	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133212	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133220	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133234	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133251	-0.39	-0.93	-0.31	-0.34	-0.47	-0.93	-1.02	-1.02
100133259	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133262	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.3	-1.02
100133265	-1.05	-0.93	-1.21	-1.02	-1.09	0.09	-1.02	-1.02
100133268	-1.05	-0.93	-0.51	-1.02	-0.29	-0.93	-1.02	-1.02
100133285	-0.23	-0.1	-1.21	-0.19	-0.17	-0.15	-1.02	-0.26
100133307	-1.05	-0.93	-0.45	-1.02	-0.06	-0.93	-1.02	-1.02
100133308	-0.15	-0.93	-0.08	-0.23	-1.09	-0.93	-1.02	-0.33
100133309	-0.29	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
100133310	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
100133314	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133321	-1.05	-0.93	-0.51	-1.02	-1.09	-0.93	-0.13	-1.02
100133330	-1.05	-0.93	-1.21	-0.34	-1.09	-0.05	-1.02	-1.02
100133941	0.36	0.48	0.34	0.56	0.57	0.65	0.61	0.73
100134444	-0.07	-0.93	-0.2	-1.02	-0.47	0.03	-0.2	-1.02
100134869	-0.02	-0.06	-0.54	0.01	0.07	-0.05	0.16	0.06
100134934	0.54	0.51	0.67	0.5	0.35	0.43	0.66	0.37
100135063	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100135064	-1.05	-0.93	-1.21	-1.02	-0.38	-0.93	-1.02	-1.02
100135756	-1.05	-0.93	-1.21	-1.02	-0.42	-0.93	-1.02	-1.02
100137047	0.26	0.2	0.15	0.25	0.22	0.32	0.36	0.22
100137049	0.16	0.08	0.11	0.04	0.12	-0.93	0.28	0.09
100142659	0.47	0.38	0.51	0.19	0.27	-0.93	0.36	0.21
100144494	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.26
100144748	0.2	0.21	0.19	0.17	0.2	0.17	0.23	0.25
100147811	-1.05	-0.93	-1.21	-1.02	-1.09	-0.18	-1.02	-1.02
100151640	-0.39	-0.15	-1.21	-0.34	-1.09	-0.18	-0.13	-1.02
100151641	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100151643	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100151645	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100151661	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100158257	-0.04	-0.93	-0.07	-1.02	-1.09	-0.93	-1.02	-1.02
100169851	-1.05	-0.93	-0.41	-1.02	-1.09	-0.93	-1.02	-1.02
100169989	-0.19	-0.93	-1.21	-0.19	-1.09	-0.93	-0.27	-1.02
100170229	0.08	0	-0.2	-0.23	-0.22	-0.93	-0.03	-0.13
100170765	-0.23	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100174857	-1.05	-0.93	-0.33	-1.02	-0.42	-0.93	-1.02	-1.02
100188891	-1.05	-0.93	-0.51	-1.02	-1.09	-0.93	-1.02	-1.02
100188893	1.82	1.72	1.95	1.54	1.64	1.54	1.98	1.38
100188945	-1.05	-0.93	-0.48	-1.02	-0.47	-0.93	0	-1.02
100189478	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100189512	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100190799	-1.05	-0.93	-1.21	-0.23	-1.09	-0.93	-1.02	-1.02
100190800	-0.39	-0.02	-0.54	-0.07	-0.13	-0.03	-0.23	-0.09
100190923	-1.05	-0.93	-0.41	-1.02	-1.09	-0.93	-1.02	-1.02
100190924	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100190947	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.27	-1.02
100190952	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100190954	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100191039	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.26
100191040	-1.05	-0.93	-0.43	-1.02	-0.08	-0.93	-0.27	-0.33
100192204	-0.17	-0.93	-0.39	-1.02	-1.09	-0.93	-0.17	-1.02
100194425	-0.17	-0.18	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100194426	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100216336	-0.32	0.03	-0.08	0.02	-1.09	-0.93	0.06	0
100216338	-1.05	-0.93	-1.21	-0.34	-0.42	-0.93	-1.02	-1.02
100216339	-1.05	-0.93	-0.15	-1.02	-1.09	-0.93	-1.02	-1.02
100216340	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100216341	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100216342	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100216479	0.19	-0.08	0.18	-0.03	0.05	-0.07	-0.01	-0.11
100216487	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100216505	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100216517	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100216544	0.13	-0.93	0.16	-1.02	0.07	-0.93	-1.02	-1.02
100233146	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
100233198	0.23	0.24	-0.03	0.22	0.22	0.27	0.14	0.24
100240707	-0.26	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100240709	-0.35	-0.93	-1.21	-1.02	-0.18	-0.18	-1.02	-1.02
100240710	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
100240711	-1.05	-0.93	-1.21	-0.27	-1.09	-0.93	-1.02	-1.02
100240712	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100240713	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270648	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270673	-0.39	-0.93	-0.12	-1.02	-1.09	-0.93	-1.02	-1.02
100270709	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270753	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270754	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270755	-1.05	-0.93	-0.64	-1.02	-0.47	-0.93	-0.35	-1.02
100270790	-0.29	-0.93	-0.17	-1.02	-1.09	-0.93	-1.02	-1.02
100270823	-0.39	-0.93	-1.21	-0.34	-1.09	-0.15	-1.02	-0.33
100270832	-1.05	-0.93	-1.21	-0.27	-0.32	-0.93	-0.15	-1.02
100270833	-1.05	-0.93	-1.21	-1.02	-1.09	-0.01	-0.35	-0.33
100270834	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.33
100270835	-1.05	-0.93	-0.51	-1.02	0.01	-0.93	-1.02	-1.02
100270836	-1.05	-0.93	-0.28	-1.02	-1.09	-0.93	-1.02	-1.02
100270837	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270838	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.3	-1.02
100270839	-1.05	-0.93	-1.21	-0.34	-1.09	-0.93	-1.02	-0.33
100270840	-1.05	0.02	-1.21	-0.19	-0.42	-0.16	-0.2	-0.06
100270841	-0.14	-0.18	-1.21	-1.02	-1.09	-0.18	-1.02	-1.02
100270844	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270846	-1.05	-0.93	-0.25	-1.02	-0.09	-0.93	-1.02	-1.02
100270847	-1.05	-0.93	-1.21	-1.02	-0.32	-0.93	-1.02	-1.02
100270848	-1.05	-0.93	-1.21	-0.34	-0.38	-0.93	-1.02	-1.02
100270850	-1.05	-0.93	-0.64	-0.34	-1.09	-0.93	-0.35	-1.02
100270851	-1.05	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-1.02
100270852	-1.05	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-1.02
100270853	-1.05	-0.93	-0.43	-1.02	-0.42	-0.93	-1.02	-0.33
100270857	-1.05	-0.93	-0.39	-1.02	-1.09	-0.93	-1.02	-1.02
100270864	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270867	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270868	-0.04	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
100270869	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270870	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270871	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270872	-1.05	-0.05	-0.41	-1.02	-1.09	-0.93	-1.02	-1.02
100270873	-0.35	-0.93	-1.21	-0.27	-1.09	-0.93	-0.35	-0.21
100270874	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270875	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270876	-1.05	-0.93	-1.21	-1.02	-0.32	-0.93	-1.02	-1.02
100270879	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
100270880	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
100270885	-1.05	-0.93	-0.37	-1.02	-1.09	-0.93	-1.02	-1.02
100270887	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270891	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270895	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
100270899	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270903	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270905	-0.39	-0.93	-1.21	-1.02	-0.13	-0.93	-1.02	-0.33
100270906	-1.05	-0.93	-0.51	-1.02	-1.09	-0.93	-1.02	-1.02
100270907	-1.05	-0.93	-0.54	-1.02	-0.47	-0.93	-0.35	-1.02
100270908	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270909	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270912	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270913	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270914	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270915	-0.35	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270916	-0.21	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
100270917	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270918	-1.05	-0.93	-1.21	-1.02	-0.42	-0.93	-1.02	-1.02
100270919	-0.21	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270920	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.33
100270921	-1.05	-0.93	-1.21	-1.02	-1.09	-0.06	-0.3	-1.02
100270922	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270923	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270924	-1.05	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
100270925	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270926	-0.26	0.01	-0.6	-0.16	-0.35	-0.93	-0.3	-0.07
100270937	-1.05	-0.93	-0.33	-1.02	-1.09	-0.93	-1.02	-1.02
100270938	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270943	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270950	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270951	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270953	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270961	-1.05	-0.93	-0.11	-0.27	-0.47	-0.93	0	-1.02
100270962	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270963	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.26
100270964	-1.05	-0.15	-1.21	-0.34	-0.17	-0.93	-1.02	-0.16
100270972	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270974	-0.35	-0.93	-0.25	-0.02	-1.09	-0.93	-0.3	-0.26
100270975	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270976	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270977	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
100270978	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270979	-1.05	-0.93	-1.21	-1.02	-0.27	-0.93	-1.02	-1.02
100270980	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270981	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270982	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270983	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270984	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270986	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270992	-1.05	-0.93	-0.39	-1.02	-1.09	-0.93	-1.02	-1.02
100270994	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100270998	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271001	-1.05	-0.93	-0.41	-1.02	-1.09	-0.93	-1.02	-1.02
100271003	-1.05	-0.93	-0.64	-1.02	-0.18	-0.93	-1.02	-1.02
100271006	-1.05	-0.18	-0.45	-1.02	-1.09	-0.93	-1.02	-1.02
100271007	-0.21	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.33
100271015	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271020	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271025	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271031	-1.05	-0.93	-1.21	-0.34	-1.09	-0.11	-1.02	-1.02
100271033	-0.03	-0.06	-0.1	-0.01	-0.02	-0.93	0	-0.01
100271040	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271042	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271047	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271050	-0.39	-0.93	-1.21	-0.34	-1.09	-0.18	-0.35	-1.02
100271053	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271056	-1.05	-0.93	-0.21	-1.02	0.01	-0.93	-0.27	-1.02
100271059	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271065	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271070	-1.05	-0.93	-0.35	-1.02	-1.09	-0.93	-1.02	-1.02
100271072	-1.05	-0.93	-0.2	-1.02	-1.09	-0.93	-1.02	-1.02
100271073	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271074	-1.05	-0.93	-0.51	-1.02	-1.09	-0.93	-1.02	-1.02
100271076	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271078	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271081	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
100271085	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271087	-0.04	-0.93	0.17	-1.02	0.11	-0.04	-0.02	0.02
100271089	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271090	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271091	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271092	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271093	-1.05	-0.93	-1.21	-0.27	-1.09	-0.93	-1.02	-1.02
100271098	-1.05	-0.93	-0.37	-1.02	-0.38	-0.93	-1.02	-0.21
100271105	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.17	-1.02
100271106	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271111	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271113	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271114	-0.03	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271116	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271117	-1.05	-0.93	-0.64	-1.02	-1.09	-0.06	-1.02	-1.02
100271118	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271119	-1.05	-0.93	-1.21	-1.02	-0.42	-0.93	-1.02	-1.02
100271122	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271125	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271129	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271130	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271131	-1.05	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
100271132	-0.15	-0.93	0	-0.34	-1.09	-0.93	-0.23	-1.02
100271133	-1.05	-0.13	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
100271138	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271140	-1.05	-0.93	-0.51	-1.02	-1.09	-0.93	-1.02	-1.02
100271141	-1.05	-0.93	-1.21	-0.23	-1.09	-0.93	-0.08	-1.02
100271142	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271145	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271146	-0.11	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271147	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271148	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271149	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271150	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271158	-1.05	-0.93	-1.21	-0.34	-1.09	-0.93	-0.07	-1.02
100271159	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271161	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271162	-0.39	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271163	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271164	-1.05	-0.93	-1.21	-1.02	-0.11	-0.93	-1.02	-1.02
100271167	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271168	-1.05	-0.93	-1.21	-0.27	-1.09	-0.93	-1.02	-1.02
100271178	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
100271179	-1.05	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
100271180	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271191	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271192	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271196	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271199	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271201	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271204	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271206	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271207	-1.05	-0.93	-0.48	-1.02	-1.09	-0.93	-1.02	-1.02
100271209	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271216	-0.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271217	-1.05	-0.93	-0.48	-1.02	-1.09	-0.93	-1.02	-1.02
100271218	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271220	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271221	-1.05	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-1.02
100271222	-0.35	-0.93	-0.64	-1.02	-1.09	-0.93	-0.13	-1.02
100271223	-0.35	-0.93	-0.6	-1.02	-0.42	-0.05	-1.02	-0.26
100271224	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.21
100271225	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271226	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271228	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271229	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271230	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271232	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271233	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271234	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271235	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271244	-1.05	-0.93	-1.21	-1.02	-0.42	-0.93	-1.02	-1.02
100271245	-1.05	-0.93	-0.45	-1.02	-1.09	-0.93	-0.3	-1.02
100271248	-0.26	-0.93	-0.2	-1.02	-1.09	-0.93	-1.02	-1.02
100271250	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271253	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.33
100271254	-1.05	-0.93	-0.6	-1.02	-0.27	-0.93	-1.02	-1.02
100271258	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
100271259	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271260	-1.05	-0.93	-0.54	-1.02	-1.09	-0.93	-0.27	-0.33
100271261	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271262	0.05	-0.93	0.18	-0.16	-0.14	0.03	-0.13	-0.21
100271263	-0.17	-0.93	-0.23	-1.02	-1.09	-0.93	-1.02	-1.02
100271267	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271273	-0.01	-0.15	-1.21	-0.16	-0.32	-0.93	-0.17	-1.02
100271274	-1.05	-0.93	-1.21	-1.02	-0.17	-0.93	-1.02	-1.02
100271284	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271286	-1.05	-0.93	-0.29	-0.34	-1.09	-0.01	-0.13	-1.02
100271288	-1.05	-0.18	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271290	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271291	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271292	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271293	-1.05	-0.93	-0.54	-1.02	-0.47	-0.93	-1.02	-1.02
100271294	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.26
100271295	-1.05	-0.18	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271296	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.35	-1.02
100271297	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271300	-1.05	-0.93	-0.13	-0.34	-1.09	-0.93	-1.02	-1.02
100271302	-1.05	-0.93	-0.2	-1.02	-1.09	-0.93	-1.02	-1.02
100271303	-0.23	-0.15	-0.21	-0.19	-0.42	-0.16	-0.27	-0.26
100271304	-1.05	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-1.02
100271305	-1.05	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
100271316	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271317	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271321	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271322	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271323	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271325	-1.05	-0.93	-1.21	-1.02	-0.38	-0.93	-1.02	-1.02
100271332	-0.39	-0.93	-0.64	-1.02	-1.09	-0.93	-0.23	-1.02
100271343	-1.05	-0.93	-0.51	-1.02	-0.42	-0.93	-1.02	-0.33
100271344	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271349	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271351	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271354	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271358	-1.05	-0.93	-1.21	-0.27	-1.09	-0.93	-0.08	-0.21
100271360	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271363	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271364	-0.39	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271367	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.3	-1.02
100271371	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271378	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271380	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100271381	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
