gene	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841
106478926	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478927	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478928	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478929	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478930	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478931	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478932	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478933	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478934	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478935	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478936	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478937	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478939	-1.12	-1.12	-0.31	-1.15	-1.14	-1.14
106478940	-0.05	-0.01	-1.14	-0.22	-0.15	-0.2
106478941	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478942	0.02	0.07	0.03	-0.05	-0.01	-0.08
106478943	0.16	0.01	0.09	0.05	0.05	0.09
106478944	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478945	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478946	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
106478947	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478948	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478949	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478950	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478951	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478952	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478953	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478959	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478960	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478961	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478981	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478982	0.03	-0.06	-0.18	-0.14	-0.15	-0.2
106478983	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479021	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479022	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479023	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479024	-1.12	-1.12	-1.14	-1.15	-0.49	-0.49
106479025	-1.12	-0.45	-1.14	-1.15	-1.14	-0.49
106479026	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479027	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479028	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479029	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479030	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479031	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479032	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479033	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479034	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479035	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479036	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479037	-0.34	-0.27	-0.49	-0.5	-0.49	-0.49
106479038	0.42	0.4	0.37	0.37	0.35	0.38
106479039	-1.12	-1.12	-1.14	-1.15	-0.49	-1.14
106479040	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479041	-1.12	-1.12	-1.14	-1.15	-1.14	-0.49
106479042	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479043	-1.12	-1.12	-0.38	-0.5	-0.49	-0.3
106479044	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479045	-0.46	-1.12	-1.14	-1.15	-1.14	-0.37
106479046	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479047	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479048	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479049	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479050	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479051	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479052	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479053	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479054	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479055	-1.12	-1.12	-0.49	-1.15	-1.14	-0.49
106479056	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479057	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479058	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106479059	0.07	-0.04	-0.13	-0.02	-0.07	-0.2
106480153	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480199	-1.12	-1.12	-1.14	-0.5	-1.14	-0.49
106480229	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480230	-0.46	-1.12	-1.14	-1.15	-0.3	-1.14
106480231	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480232	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480233	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480234	-0.46	-0.45	-0.31	-0.39	-0.49	-0.3
106480235	-0.09	-0.14	-0.26	-0.32	-0.37	-0.49
106480236	-0.14	-0.27	-0.38	-0.39	-0.3	-0.3
106480237	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480238	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480239	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480240	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480241	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480242	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480243	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480244	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480245	-0.22	-0.34	-1.14	-0.26	-0.37	-0.49
106480246	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480247	-0.27	-0.18	-0.38	-0.22	-0.21	-0.25
106480248	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480249	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480251	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480252	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
106480253	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480254	-0.46	-1.12	-0.49	-1.15	-0.49	-0.37
106480255	-0.46	-0.45	-1.14	-1.15	-0.49	-1.14
106480256	-1.12	-0.45	-0.49	-0.5	-1.14	-1.14
106480257	-1.12	-1.12	-0.04	-0.02	-0.49	-0.3
106480258	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480259	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480260	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480261	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480262	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480263	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480264	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480265	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480266	-1.12	-0.45	-1.14	-1.15	-1.14	-0.49
106480267	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480268	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480269	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480270	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480271	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480272	-1.12	-1.12	-1.14	-1.15	-1.14	-0.49
106480273	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480274	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480275	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
106480276	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480277	-1.12	-0.45	-0.49	-1.15	-1.14	-1.14
106480278	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480279	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480280	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480281	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480282	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480283	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480284	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480285	-0.22	-0.18	-0.11	-0.12	-0.21	-0.3
106480286	-0.03	-0.03	-0.09	0	-0.21	-0.17
106480287	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480288	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480290	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480291	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480292	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480293	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480294	-1.12	-1.12	-1.14	-0.5	-1.14	-0.49
106480295	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480296	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480297	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480298	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480299	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480300	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
106480301	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480302	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480303	-0.46	-0.45	-1.14	-0.5	-1.14	-0.49
106480304	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480305	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480306	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480307	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480317	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480318	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480319	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480320	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480321	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480322	0	-0.03	-0.15	-0.12	-0.3	-0.2
106480323	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480324	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480325	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
106480326	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480327	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480328	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480329	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480330	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480331	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480332	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480333	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480334	0	-0.14	-0.05	0	-0.1	-1.14
106480335	-1.12	-1.12	-1.14	-0.5	-0.49	-1.14
106480336	-0.17	-0.45	-0.49	-0.26	-0.49	-1.14
106480337	-0.34	-0.45	-0.26	-0.39	-1.14	-0.49
106480338	-1.12	-1.12	-0.38	-1.15	-0.37	-1.14
106480340	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480341	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480342	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480343	-0.46	-1.12	-0.31	-0.39	-1.14	-1.14
106480344	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480345	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480346	-0.34	-0.27	-0.49	-0.39	-0.1	-0.2
106480347	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480348	-1.12	-1.12	-1.14	-1.15	-1.14	-0.49
106480349	-1.12	-1.12	-1.14	-1.15	-1.14	-0.37
106480350	0.24	0.23	0.23	0.25	0.23	0.23
106480351	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480352	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480353	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480354	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480355	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480359	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
106480360	-0.11	-0.18	0	-0.02	0.08	0.03
106480416	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480417	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480418	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480419	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480420	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480421	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480422	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480424	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480425	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480426	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480427	-1.12	-0.45	-0.49	-0.26	-0.49	-1.14
106480428	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480430	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480433	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480434	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480441	-1.12	-1.12	-1.14	-1.15	-1.14	-0.49
106480442	-1.12	-0.45	-1.14	-1.15	-0.49	-1.14
106480443	-1.12	-1.12	-1.14	-1.15	-0.37	-0.3
106480444	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480445	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480446	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
106480447	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480674	-1.12	-1.12	-0.49	-1.15	-0.49	-1.14
106480675	-1.12	-0.45	-0.38	-0.39	-1.14	-1.14
106480676	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480677	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480678	-0.46	-1.12	-1.14	-1.15	-0.49	-1.14
106480679	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480680	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
106480681	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480682	-0.27	-1.12	-1.14	-0.5	-1.14	-1.14
106480683	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480684	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480685	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480688	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480689	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480690	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
106480691	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480711	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480712	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480713	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480714	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480715	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480716	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480717	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480718	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480719	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480720	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480721	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480722	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480723	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480724	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480725	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480726	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480727	-1.12	-1.12	-1.14	-1.15	-0.49	-1.14
106480728	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480729	-0.46	-1.12	-1.14	-0.5	-1.14	-0.49
106480732	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480733	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480734	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480744	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480745	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480746	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480747	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480748	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480749	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480773	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480774	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480775	-0.46	-1.12	-0.49	-0.5	-1.14	-0.49
106480776	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480777	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480778	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480779	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480780	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480781	-1.12	-1.12	-0.49	-1.15	-0.37	-1.14
106480782	-0.34	-0.34	-1.14	-0.5	-0.49	-1.14
106480783	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480784	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480785	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480786	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
106480787	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480788	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480789	-1.12	-1.12	-0.49	-0.5	-1.14	-1.14
106480790	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480791	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480792	-0.22	-0.22	-0.49	-0.5	-1.14	-0.49
106480793	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480794	-0.22	-0.34	-0.26	-1.15	-1.14	-1.14
106480795	-1.12	-0.45	-1.14	-1.15	-0.49	-1.14
106480796	2.84	2.81	2.79	2.77	2.9	2.84
106480797	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480798	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480799	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480800	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480801	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480802	-0.46	-1.12	-1.14	-1.15	-1.14	-1.14
106480803	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480804	-0.34	-0.45	-1.14	-0.5	-1.14	-1.14
106480805	-0.46	-1.12	-1.14	-1.15	-1.14	-1.14
106480806	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480807	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480808	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480809	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480810	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480811	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106480812	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481605	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481657	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481658	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481659	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481660	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481661	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481662	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481663	0.27	0.24	0.19	0.24	0.25	0.25
106481664	-0.27	-1.12	-0.26	-0.32	-1.14	-0.37
106481665	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481666	-1.12	-0.45	-1.14	-0.39	-1.14	-1.14
106481667	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481668	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481669	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481672	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481673	-1.12	-1.12	-1.14	-1.15	-0.49	-0.49
106481674	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481675	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481676	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481677	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481678	-0.46	-1.12	-1.14	-1.15	-1.14	-0.37
106481679	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481680	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481681	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
106481682	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481683	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481684	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481685	-0.46	-1.12	-1.14	-1.15	-0.49	-1.14
106481686	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481687	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481688	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481689	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481690	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
106481691	-1.12	-1.12	-0.49	-0.5	-1.14	-1.14
106481692	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481693	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481694	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481695	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481696	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481697	-0.46	-0.45	-0.49	-1.15	-0.49	-0.37
106481698	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481699	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481700	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481701	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481702	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481703	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481704	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481706	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481707	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481708	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481709	-0.34	-0.14	-0.38	-0.12	-0.17	-0.37
106481715	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481716	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481717	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481718	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481720	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481721	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481722	-0.34	-0.14	-0.26	-0.14	-0.1	-0.25
106481723	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481724	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481725	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481726	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481727	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481728	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481729	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481730	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481731	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481732	-0.46	-0.45	-1.14	-0.5	-0.37	-0.2
106481733	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481734	-0.34	-0.34	-0.21	-1.15	-0.3	-0.05
106481735	-0.34	-0.14	-0.26	-0.12	-0.25	-0.49
106481736	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481737	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481738	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481739	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481740	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481741	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481743	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481746	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481784	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481785	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481786	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481787	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481788	-1.12	-1.12	-0.49	-1.15	-1.14	-0.49
106481791	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481796	0.18	0.06	0.15	0.19	0.14	0.09
106481797	-0.46	-1.12	-1.14	-1.15	-1.14	-1.14
106481798	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481963	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481965	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481966	-0.07	-0.09	-0.07	-0.22	-0.07	-0.05
106481967	0.26	0.24	0.18	0.14	0.17	0.14
106481968	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481969	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481970	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481971	-0.34	-1.12	-1.14	-0.39	-1.14	-0.49
106481972	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106481981	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106632270	-1.12	-1.12	-1.14	-0.32	-1.14	-1.14
106660612	0.54	0.49	0.47	0.49	0.49	0.48
106660614	-0.09	-1.12	-1.14	-1.15	-0.49	-0.49
106660616	-0.46	-1.12	-1.14	-1.15	-0.49	-0.37
106660619	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106660620	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106821730	-0.34	-1.12	-1.14	-1.15	-0.3	-0.49
106903081	0.3	0.26	0.36	0.36	0.32	0.31
107063538	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
107063543	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
107063611	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
107075092	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
107075094	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
107075096	-1.12	-1.12	-1.14	-1.15	-0.49	-0.49
107075097	-1.12	-0.45	-1.14	-0.5	-1.14	-1.14
107075098	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
107075099	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
