gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
116064	0.88	1.39	1.29	1.16	0.83	1.22	1.05	1.06
116068	0.31	0.14	0.27	0.23	-0.11	-0.14	-0.03	-0.08
116071	-0.17	-0.67	-0.69	-0.39	0.41	-0.22	0.22	-0.19
116085	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
116092	0.22	0.29	0.29	0.27	0.35	0.44	0.18	0.31
116113	0.59	1.2	0.94	0.97	1.1	1.42	1.03	1.45
116115	-0.31	-0.33	-0.4	-0.35	-0.37	-0.37	-0.41	-0.37
116135	-0.81	-1.27	-1.24	-1.12	-1.2	-1.15	-1.72	-1.72
116138	0.52	0.75	0.64	0.59	0.61	0.65	0.61	0.67
116143	0.15	0.22	0.27	0.18	0.11	0.18	0.09	0.15
116150	1.47	1.26	1.34	1.39	1.52	1.3	1.44	1.36
116151	0.63	1.39	1.33	1.2	0.52	0.88	0.43	0.83
116154	-0.91	-1.15	-1.69	-1.74	-0.94	-1.26	-1.72	-1.72
116159	-0.3	-0.1	-0.11	-0.21	-0.35	-0.35	-0.34	-0.38
116173	-0.96	-1.15	-1.69	-1.07	-1.13	-1.71	-1.72	-1.72
116179	-1.15	-1.02	-0.96	-1.3	-1.03	-0.96	-0.97	-0.99
116211	-1.03	-0.95	-1.69	-1.19	-1.75	-1.03	-0.89	-0.99
116224	-0.36	-0.34	-0.3	-0.36	-0.39	-0.31	-0.36	-0.33
116225	0.19	0.59	0.69	0.48	0.28	0.62	0.33	0.59
116228	0.47	0	0.15	0.11	0.38	0.13	0.01	0.13
116236	-0.82	-0.58	-0.63	-0.66	-0.78	-0.66	-0.57	-0.59
116238	-0.1	-0.2	-0.21	-0.28	-0.03	-0.07	-0.16	-0.09
116254	1.34	0.61	0.71	0.93	1.02	0.85	0.79	0.91
116255	-1.15	-1.15	-1.05	-1.19	-1.2	-1.03	-1.27	-1.72
116285	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
116328	-1.15	-0.9	-1.24	-0.94	-0.85	-0.84	-0.85	-0.81
116337	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
116362	-0.58	-0.86	-0.83	-0.74	-0.62	-0.9	-0.93	-0.91
116369	-1	-0.92	-1.05	-1.03	-0.89	-1.08	-1.16	-0.91
116372	-0.58	-0.54	-0.48	-0.6	-0.73	-0.69	-0.61	-0.54
116379	-0.24	-0.95	-1.12	-1.19	-0.68	-0.84	-0.02	-0.83
116442	-0.72	-0.62	-0.61	-0.6	-0.87	-0.84	-0.58	-0.6
116443	-0.61	-1.02	-0.87	-0.9	-0.83	-0.96	-1.04	-0.88
116444	-1.7	-1.27	-1	-1.07	-0.87	-0.69	-0.85	-0.78
116447	-0.21	-0.06	-0.1	-0.22	-0.25	-0.2	-0.27	-0.16
116448	-1.7	-1.73	-1.24	-1.3	-1.75	-1.71	-1.72	-1.72
116449	-0.91	-0.95	-1.69	-1.07	-1.07	-1.03	-1.04	-1.04
116461	-0.16	-0.03	-0.06	-0.14	-0.18	-0.08	-0.26	-0.15
116496	1.76	0.28	0.3	1.08	1.67	0.4	0.42	0.09
116512	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
116519	-1.7	-0.8	-0.9	-1	-1.31	-0.88	-1.09	-0.79
116534	-0.39	-0.38	-0.45	-0.46	-0.26	-0.39	-0.25	-0.32
116535	-0.3	-0.62	-0.57	-0.43	0.07	-0.59	-0.67	-0.65
116540	0.19	0.3	0.42	0.24	0.22	0.33	0.14	0.27
116541	0.48	0.41	0.48	0.33	0.56	0.31	0.2	0.34
116729	-1.15	-1.73	-1.12	-1.74	-1.75	-1.71	-1.27	-1.72
116835	-0.44	-0.5	-0.51	-0.51	-0.52	-0.51	-0.46	-0.49
116840	-0.31	0.11	0.05	-0.08	-0.03	0.33	0.08	0.25
116841	0.24	0.39	0.46	0.31	0.04	-0.01	0.03	0.18
116842	-1.26	-1.73	-1.69	-1.74	-1.75	-1.71	-1.27	-1.27
116843	0.34	-0.27	-0.27	-0.06	0.33	-0.1	-0.26	-0.13
116844	-0.42	0.45	0.18	0.04	0.96	-0.3	1.01	0.24
116931	-0.49	-0.44	-0.49	-0.6	-0.35	-0.57	-0.51	-0.63
116966	-1.03	-1.08	-1.24	-1.07	-0.85	-0.96	-0.91	-0.88
116969	-1	-1.15	-1.12	-1.12	-0.78	-0.73	-0.75	-0.68
116983	-0.17	0	-0.06	0.04	0.18	0.24	0.12	0.1
116984	1.09	0.73	0.89	0.97	0.69	0.53	0.85	0.63
116985	0.98	1.03	0.86	0.91	1.19	1.32	1.43	1.27
116986	-0.62	-0.6	-0.67	-0.67	-0.5	-0.38	-0.11	-0.44
116987	0.79	0.78	0.71	0.82	0.79	0.84	0.49	0.67
116988	0.35	0.64	0.65	0.6	0.49	0.75	0.63	0.63
117143	0.2	0.18	0.33	0.17	0.18	0.21	0.16	0.26
117144	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
117145	0.06	-0.17	-0.14	-0.21	-0.17	-0.15	-0.26	-0.23
117153	-0.22	-0.31	-0.3	-0.26	-0.49	-0.31	-0.2	-0.21
117154	-0.77	-0.03	0.09	-0.17	-0.87	-0.42	-0.76	-0.54
117155	-0.87	-0.62	-0.65	-0.7	-0.62	-0.49	-0.56	-0.45
117156	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
117157	-0.66	-0.66	-0.57	-0.66	-0.83	-0.56	-0.57	-0.63
117166	-0.96	-0.78	-0.8	-0.68	-0.69	-0.58	-0.72	-0.6
117177	0.34	0.29	0.3	0.33	0.48	0.22	0.2	0.36
117178	0.78	0.55	0.48	0.55	0.88	0.41	0.63	0.55
117194	-1.03	-0.8	-0.85	-0.83	-0.67	-0.46	-0.52	-0.57
117195	-0.85	-0.6	-0.67	-0.87	-1.03	-0.96	-0.69	-0.69
117196	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
117245	-1.7	-1.27	-1.12	-1.3	-1.2	-0.96	-1.16	-1.16
117246	0.66	1	1.16	0.92	0.65	1.2	1.16	1.24
117247	-0.31	1.04	0.79	0.81	-0.31	0.04	0.06	0.42
117248	-0.16	-0.57	-0.57	-0.45	-0.31	-0.51	-0.64	-0.61
117283	-1.03	-1.73	-1.24	-1.74	-1.31	-1.71	-1.72	-1.16
117286	-1.08	-0.68	-0.76	-0.54	-1.13	-1.03	-1.27	-1.16
117289	-0.08	-0.35	-0.42	-0.34	-0.34	-0.39	-0.01	-0.37
117531	-0.78	-0.88	-0.81	-0.81	-0.9	-0.93	-0.97	-0.93
117532	-1.26	-1.73	-1.69	-1.3	-1.31	-1.26	-1.27	-1.27
117579	-1.7	-1.08	-1.05	-1.12	-1.2	-1.15	-1	-1.04
117581	-0.85	-0.84	-0.72	-0.8	-0.81	-0.79	-0.93	-0.99
117583	0.57	0.04	0.15	0.22	0.36	0.09	0.11	0.13
117584	0.72	0.81	0.69	0.75	0.73	0.73	0.71	0.8
117608	-0.73	-0.98	-0.77	-0.85	-0.89	-1.03	-0.97	-0.81
117854	-0.33	-0.58	-0.63	-0.42	-0.2	-0.31	-0.13	-0.31
118424	0.59	0.61	0.66	0.61	0.66	0.58	0.5	0.48
118426	-0.2	-0.3	-0.35	-0.33	-0.29	-0.21	-0.33	-0.37
118427	-1.03	-1.73	-1.69	-1.19	-1.75	-1.71	-1.72	-1.72
118429	0.72	0.52	0.62	0.69	0.4	0.26	0.28	0.16
118442	-1.7	-1.15	-1.69	-1.12	-1.13	-1.26	-1.72	-1.16
118460	-0.39	-1.73	-1.69	-1.74	-0.5	-1.71	-1.72	-1.72
118461	-1	-1.27	-1.69	-1.07	-1	-1.71	-0.97	-1.72
118471	-1.15	-1.73	-1.69	-1.19	-0.9	-0.79	-0.42	-0.85
118472	-0.19	-0.11	-0.13	-0.21	0.12	0.08	0.04	0.21
118487	0.44	0.49	0.7	0.43	0.4	0.41	0.42	0.57
118490	-0.87	-0.71	-0.74	-0.83	-0.53	-0.53	-0.48	-0.5
118491	-1.08	-0.88	-0.83	-0.97	-1.13	-1.08	-1.04	-0.96
118611	-1.15	-1.15	-1.24	-1.19	-1.31	-1.71	-1.27	-1.09
118663	-1	-0.76	-0.78	-0.97	-0.83	-0.85	-0.82	-0.69
118672	0	-0.22	-0.16	-0.19	-0.04	-0.11	-0.17	-0.05
118738	0.2	0.29	0.22	0.16	0.76	0.7	0.63	0.8
118788	-0.42	0.21	-0.05	-0.05	-0.53	-0.37	0.27	0.03
118812	-0.64	-0.33	-0.37	-0.43	-0.69	-0.66	-0.62	-0.4
118813	0.36	0.46	0.4	0.41	0.71	0.62	0.59	0.75
118856	-1.7	-1.73	-1.69	-1.3	-1.75	-1.71	-1.27	-1.04
118881	-0.08	-0.24	-0.18	-0.17	0.03	-0.11	-0.05	0
118924	-0.06	0.11	0.16	-0.04	-0.07	0.06	-0.02	0.21
118932	-0.16	-0.37	-0.32	-0.31	-0.29	-0.46	-0.46	-0.43
118980	-0.05	-0.37	-0.33	-0.35	-0.02	-0.24	-0.25	-0.16
118987	0.92	0.96	0.97	0.94	0.77	0.77	0.91	0.86
119032	-0.18	-0.2	-0.19	-0.29	-0.15	-0.23	-0.27	-0.21
119391	-0.93	-1.02	-1	-1.03	-1.03	-1.71	-1.04	-1.04
119392	0.96	1.1	1.23	1.02	0.78	0.85	0.77	0.83
119467	1.46	0.09	0.12	0.74	1.19	0.06	0.29	0.13
119504	0.76	0.98	1.03	0.88	0.77	0.62	0.63	0.86
119559	-0.68	-0.61	-0.66	-0.68	-0.37	-0.47	-0.49	-0.48
119587	0.1	0.11	0.37	0.34	-0.1	0.02	-0.19	-0.06
119678	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
119679	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.27
119687	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
119692	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
119694	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
119695	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
119710	-0.2	-0.29	-0.25	-0.29	-0.37	-0.2	-0.41	-0.31
119749	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
119765	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
119772	-1.7	-1.73	-1.69	-1.74	-1.31	-1.71	-1.72	-1.72
119774	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
120065	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
120066	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
120103	0.17	0.17	0.17	0.16	-0.14	0.05	0.02	-0.13
120114	-0.74	-0.73	-0.75	-0.66	-0.71	-0.75	-0.77	-0.81
120224	2.37	1.26	1.4	2.01	2.22	1.4	1.68	1.45
120227	-0.49	-0.62	-0.57	-0.62	-0.64	-0.93	-0.76	-0.88
120237	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
120379	-0.59	-0.62	-0.5	-0.6	-0.66	-0.54	-0.66	-0.55
120406	1.67	0.15	0.41	0.57	1.24	0.07	-0.02	-0.08
120526	-0.3	-0.25	-0.2	-0.3	-0.34	-0.21	-0.33	-0.26
120534	0.1	0.28	0.25	0.13	0.05	0.23	0.11	0.31
120586	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.27	-1.72
120775	-1.7	-1.73	-1.69	-1.74	-1.31	-1.71	-1.72	-1.72
120776	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
120787	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
120793	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
120892	0.39	-0.26	-0.03	0.11	0.03	-0.03	0.25	-0.15
120935	-0.93	-0.8	-0.75	-1	-0.79	-0.72	-0.82	-0.71
120939	-1.26	-0.86	-1	-1.3	-1.31	-1.15	-1.27	-1.09
121053	1.91	2.44	2.34	2.29	2.31	2.41	2.83	2.69
121129	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
121130	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
121214	-1.26	-1.27	-1.69	-1.07	-0.83	-0.72	-0.93	-0.96
121227	1.02	-0.29	-0.21	0.18	0.84	-0.34	-0.42	-0.26
121256	-1.08	-0.54	-0.45	-0.59	-1.03	-1.26	-1.04	-0.81
121260	0.15	0.04	0.08	0.1	0.22	0.01	0.22	0.09
121268	-0.7	-0.52	-0.5	-0.58	-0.64	-0.46	-0.54	-0.46
121274	-0.78	-0.9	-0.85	-0.94	-0.73	-0.64	-0.8	-0.81
121275	-1.08	-1.08	-1.69	-1.19	-1	-1.08	-0.87	-0.83
121278	-1.26	-0.88	-0.87	-1	-1.75	-1.26	-1.27	-1.72
121340	-1.26	-1.73	-1.05	-1.74	-1.31	-1.26	-1.72	-1.27
121355	-1.26	-1.27	-1.12	-1.74	-1.2	-1.71	-1.72	-1.72
121441	0.34	0.6	0.62	0.4	0.12	0.17	0.15	0.29
121457	0.36	0.13	0.39	0.31	0	-0.05	-0.17	-0.1
121504	-0.48	-0.36	-0.29	-0.43	-0.5	-0.45	-0.48	-0.47
121506	-1.7	-0.35	-0.26	-0.46	-1	-0.42	-0.41	-0.54
121512	0.92	0.69	0.68	0.73	1.01	1.24	1.1	0.93
121536	0.83	1.05	1.03	0.96	0.68	1.12	1.1	1.1
121549	-1	-0.24	-0.17	-0.4	-0.67	0.02	-0.3	-0.16
121551	-0.57	-0.2	-0.28	-0.24	-0.44	-0.04	-0.05	0.09
121599	-0.76	-0.55	-0.54	-0.69	-0.58	-0.53	-0.48	-0.51
121601	-0.6	-0.98	-1.12	-1.03	-0.61	-0.96	-0.82	-0.99
121642	-0.59	-0.49	-0.4	-0.56	-0.39	-0.4	-0.48	-0.43
121643	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
121665	0.76	0.78	0.66	0.69	0.91	0.62	0.61	0.62
122042	-1.26	-1.27	-1.69	-0.97	-1.13	-1.71	-1.72	-1.27
122046	-1.08	-1.27	-1.24	-1.19	-1.2	-1.71	-1.09	-1.72
122060	-0.31	0.15	0.11	-0.04	-0.29	-0.26	-0.14	-0.01
122258	-0.71	-0.9	-0.83	-0.85	-1.13	-0.75	-1.09	-0.93
122402	-1.15	-0.95	-1.12	-1.3	-1.13	-1.08	-1.09	-0.88
122416	-0.07	-0.31	-0.31	-0.28	-0.11	-0.26	-0.38	-0.29
122481	-0.64	-0.83	-0.78	-0.92	-0.63	-0.78	-0.53	-0.74
122525	-0.53	-0.7	-0.67	-0.67	-0.54	-0.64	-0.61	-0.54
122553	0.76	0.52	0.5	0.55	0.55	0.45	0.46	0.45
122618	0.04	-0.19	-0.16	-0.12	0.04	0.35	0.88	0.26
122622	-0.49	-0.35	-0.37	-0.4	-0.68	-0.65	-0.49	-0.49
122651	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
122664	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
122704	0.74	0.72	0.81	0.6	0.79	0.62	0.53	0.74
122706	-1.7	-0.86	-1	-1.3	-0.87	-0.71	-0.75	-0.73
122742	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
122748	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
122769	-0.85	-0.49	-0.46	-0.6	-0.73	-0.51	-0.55	-0.52
122773	-0.33	-0.36	-0.31	-0.38	-0.39	-0.54	-0.49	-0.36
122786	0.29	0.38	0.36	0.4	0.16	0.37	0.19	0.28
122809	0.74	0.94	0.95	0.84	0.69	0.83	1	1.17
122830	0.5	0.9	0.85	0.72	0.48	0.82	0.78	1.01
122876	-1.7	-1.27	-1.69	-1.3	-1.75	-1.71	-1.27	-1.16
122945	-1	-0.86	-0.92	-0.84	-0.79	-0.84	-0.71	-0.69
122953	-0.22	-0.31	-0.32	-0.3	-0.39	-0.39	-0.38	-0.41
122961	0.25	0.05	0.14	0.06	0.24	0.16	0.1	0.12
122970	-0.49	-0.83	-0.9	-0.68	-0.53	-0.58	-0.63	-0.71
123016	-0.44	-0.28	-0.25	-0.32	-0.59	-0.4	-0.47	-0.35
123036	0.74	0.19	0.2	0.42	0.56	0.2	0.35	0.16
123041	-1.26	-1.73	-1.69	-1.3	-1.2	-1.71	-1.27	-1.09
123096	-0.52	-0.52	-0.5	-0.56	-0.18	-0.41	-0.54	-0.42
123099	1.25	0.78	0.8	1.03	1.06	1.3	1.24	1.31
123103	-1.26	-0.83	-1	-1.03	-1.07	-1.71	-1.16	-0.91
123169	0.14	0.23	0.37	0.32	0.17	0.3	0.24	0.38
123207	-0.03	-0.18	-0.12	-0.2	-0.09	0.03	-0.14	-0.09
123228	-0.21	-0.12	-0.16	-0.26	-0.25	-0.22	-0.26	-0.23
123263	-0.07	-0.11	-0.06	-0.14	0.07	0.12	0.06	0.18
123264	-0.36	-1.02	-1.69	-0.81	-0.29	-1.08	-0.91	-0.99
123283	0	-0.23	-0.16	-0.16	-0.16	-0.24	-0.29	-0.25
123355	-0.25	-0.02	0.03	-0.05	-0.25	-0.09	-0.27	-0.13
123591	-0.93	-0.46	-0.5	-0.66	-0.55	-0.35	-0.21	-0.39
123606	-0.16	-0.37	-0.32	-0.29	-0.24	-0.29	-0.38	-0.24
123624	-1.26	-1.27	-1.24	-1.3	-1.2	-1.71	-1.27	-1.72
123688	-0.04	-0.63	-0.53	-0.48	-0.26	-0.56	-0.55	-0.65
123720	-0.09	-0.13	-0.16	-0.17	0.16	0.06	0.12	0.13
123722	-1.26	-0.8	-0.92	-1.19	-1.2	-0.77	-0.87	-0.66
123745	-1.08	-1.15	-1.12	-1.12	-1.03	-1.15	-1	-1.09
123775	-0.69	-0.68	-0.67	-0.69	-0.65	-0.63	-0.76	-0.71
123803	0.73	0.8	0.91	0.77	1.14	0.81	0.62	0.7
123811	0.67	0.54	0.64	0.55	0.49	0.51	0.47	0.35
123872	-0.71	-1.08	-1.24	-0.89	-0.76	-0.87	-0.93	-0.99
123876	-1.15	-1.08	-1.05	-1.12	-0.85	-0.88	-0.93	-0.87
123879	-0.09	0.11	0.05	0.01	-0.07	0.17	-0.01	0.12
123904	-1.15	-1.08	-0.92	-1.07	-1.03	-0.81	-1.72	-0.99
123920	0.03	0.2	0.17	0.1	-0.05	0.07	0.04	-0.06
123970	-1.7	-1.73	-1.24	-1.74	-1.75	-1.26	-1.72	-1.27
124044	-0.35	-0.55	-0.53	-0.51	-0.31	-0.43	-0.49	-0.47
124045	-1.03	-0.98	-1.12	-1.19	-1.03	-1.26	-1.04	-1.09
124056	1.09	0.32	0.44	0.64	1.32	1.55	1.3	1.19
124093	-1	-1.02	-0.92	-1	-0.71	-0.77	-0.69	-0.75
124152	-0.79	-0.64	-0.56	-0.69	-0.71	-0.51	-0.58	-0.45
124222	1.29	0.33	0.37	0.86	1.21	0.57	0.61	0.66
124245	0.77	0.91	0.79	0.87	0.99	1.13	1.08	0.95
124274	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
124359	-0.43	-0.46	-0.42	-0.4	-0.46	-0.23	-0.25	-0.38
124401	0.06	0.09	0.05	0.02	0.31	0.25	0.27	0.2
124402	0.37	0.64	0.54	0.43	0.46	0.78	0.53	0.51
124404	-1.26	-1.27	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
124446	0.33	0.03	0.1	0.05	0.15	0.12	0.13	0.1
124454	-0.12	-0.11	-0.1	-0.14	-0.09	-0.03	-0.08	0.05
124460	-0.21	-0.24	-0.26	-0.3	-0.13	0.12	0.28	-0.11
124491	-0.15	-0.4	-0.4	-0.36	-0.27	-0.37	-0.33	-0.32
124512	0.18	0.06	0.17	0.07	0.11	0.11	0.1	0.15
124535	-1.26	-1.73	-1.12	-1.3	-1.2	-1.26	-1	-1.27
124538	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
124540	1.21	1.5	1.33	1.3	1.16	1.36	1.13	1.19
124565	1.3	1.37	1.3	1.33	1.25	1.24	1.33	1.32
124583	1.75	1.19	1.17	1.48	1.84	1.55	1.52	1.48
124590	-1.7	-0.21	-0.27	-0.45	-1.13	-0.46	-0.67	-0.32
124599	-0.56	-0.41	-0.41	-0.46	-0.59	-0.48	-0.52	-0.44
124602	-0.79	-0.63	-0.7	-0.74	-0.81	-0.65	-0.51	-0.41
124626	-1.03	-0.88	-0.96	-1.07	-1.75	-1.08	-0.97	-1.09
124637	-0.23	-0.16	-0.16	-0.16	-0.28	-0.26	-0.2	-0.18
124641	0.27	0.23	0.26	0.16	0.27	0.42	0.27	0.45
124739	0.3	0.26	0.24	0.31	0.66	0.59	0.53	0.64
124773	-1.26	-1.27	-1.24	-1.3	-1.75	-1.15	-1.72	-1.16
124783	-1.7	-1.73	-1.69	-1.74	-1.31	-1.71	-1.72	-1.72
124790	-0.66	-0.54	-0.58	-0.62	-0.63	-0.58	-0.64	-0.57
124801	0.49	0.73	0.78	0.63	0.65	0.73	0.6	0.72
124808	0.26	0.58	0.62	0.41	0.27	0.43	0.37	0.46
124817	-0.6	-0.71	-0.55	-0.62	-0.49	-0.56	-0.6	-0.43
124842	-0.71	-0.44	-0.55	-0.59	-0.77	-0.43	-0.46	-0.46
124857	-0.64	-0.65	-0.52	-0.59	-0.65	-0.61	-0.64	-0.63
124872	1.23	0.66	0.44	0.66	1.17	0.16	0.81	0.37
124912	-1.26	-1.73	-1.69	-1.74	-0.97	-1.71	-1.72	-1.72
124923	-0.93	-0.95	-0.85	-1.3	-0.83	-0.79	-0.76	-0.77
124925	-0.91	-1.15	-1.24	-1.03	-1	-1.71	-1.09	-1.27
124930	-0.31	0.1	-0.04	-0.06	0	0.48	0.25	0.35
124935	-0.04	0.39	0.35	0.21	0.03	0.22	0.36	0.15
124936	-0.27	-0.35	-0.4	-0.36	-0.31	-0.34	-0.39	-0.38
124944	0.05	0.35	0.48	0.15	0.05	0.36	0.15	0.35
124961	-0.46	-0.47	-0.45	-0.57	-0.48	-0.43	-0.44	-0.35
124975	0.59	-0.36	-0.35	-0.02	0.44	-0.18	-0.15	-0.24
124976	-0.05	0.39	0.23	0.37	0.18	1.4	1.1	0.92
124995	0.84	0.74	0.77	0.71	0.88	0.74	0.61	0.59
124997	0.15	0.17	-0.04	0.12	0.33	0.36	0.46	0.35
125058	0.11	0.69	0.5	0.54	-0.05	0.1	0.13	0.39
125061	0	-0.65	-0.57	-0.38	-0.24	-0.42	-0.38	-0.43
125111	-1.7	-1.02	-1.12	-1.19	-1.75	-1.26	-1.72	-1.04
125113	-0.96	-0.9	-1.24	-1.12	-0.92	-0.93	-0.71	-0.88
125115	-1.7	-1.27	-1.24	-1.74	-1.75	-1.71	-1.72	-1.27
125150	-0.44	-0.51	-0.38	-0.53	-0.46	-0.38	-0.53	-0.39
125170	-0.24	-0.21	-0.28	-0.33	-0.22	-0.21	-0.22	-0.22
125206	-1.08	-1.73	-1.12	-1.19	-1.03	-1.15	-1.72	-1.27
125228	0.76	0.64	0.81	0.77	0.57	0.84	0.73	1.04
125476	0.43	0.49	0.56	0.48	0.25	0.45	0.35	0.49
125488	-0.56	0.14	0	-0.07	-0.54	-0.32	-0.15	-0.08
125704	-0.78	-1.73	-1.05	-1.3	-0.89	-1.71	-1.16	-1.27
125875	-1.7	-1.73	-1.69	-1.74	-1.31	-1.26	-1.72	-1.09
125931	1.15	-0.29	-0.44	0.49	0.73	-0.26	0.24	-0.17
125950	0.71	1.1	0.89	0.93	1.09	1.3	1.29	1.19
125958	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
125962	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
125963	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
125965	-0.64	-0.45	-0.47	-0.52	-0.65	-0.46	-0.51	-0.47
125972	-0.77	-0.69	-0.7	-0.84	-0.9	-0.56	-0.79	-0.71
125981	0.77	-0.52	-0.57	-0.25	0.25	-0.38	-0.59	-0.39
125988	1.19	0.75	0.96	0.94	1.01	0.92	0.72	0.85
126003	0.35	0.41	0.39	0.36	0.37	0.48	0.32	0.3
126006	-1.26	-1.73	-1	-1.74	-1.07	-0.88	-1.04	-0.88
126014	-1.7	-0.92	-0.96	-1.74	-1.75	-1.26	-1.16	-1.09
126074	-0.06	-0.18	-0.13	-0.19	-0.15	-0.19	-0.25	-0.17
126075	-0.65	-0.81	-0.74	-0.74	-0.72	-0.69	-0.77	-0.71
126119	-0.01	0.19	0.11	0.06	0.29	0.37	0.2	0.49
126129	-0.5	-0.37	-0.42	-0.35	-0.48	-0.35	-0.4	-0.27
126133	0.61	0.29	0.36	0.41	0.89	0.77	0.75	0.8
126147	-0.79	-1.73	-1.69	-1.3	-0.42	-0.63	-0.54	-0.55
126206	-1.7	-1.27	-1.69	-1.74	-1	-1.71	-1	-1.09
126208	0.3	0.29	0.25	0.27	0.27	0.26	0.13	0.33
126272	-0.49	-0.48	-0.44	-0.53	-0.53	-0.38	-0.59	-0.51
126282	-0.2	0.46	0.55	0.2	-0.12	0.34	0.21	0.41
126298	0.46	0.72	0.57	0.71	0.47	0.8	0.52	0.61
126299	-0.66	-0.29	-0.3	-0.38	-0.49	-0.25	-0.44	-0.22
126306	-1.7	-1.27	-1.24	-1.19	-1.31	-1.08	-1.27	-1.16
126308	0.6	0.15	0.15	0.32	0.53	0.24	0.57	0.29
126321	-0.17	0.38	0.32	0.21	0.05	0.13	0.17	0.39
126326	-1.03	-1.73	-1.24	-1.19	-1.03	-1.26	-1.16	-1.27
126328	0.91	0.52	0.74	0.65	0.95	0.67	0.45	0.54
126353	1.86	1.6	1.65	1.78	2.03	1.82	1.95	2.05
126364	-0.56	-0.49	-0.48	-0.52	-0.59	-0.45	-0.3	-0.45
126370	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
126374	0.01	-0.13	-0.1	-0.09	0.11	0.03	-0.14	-0.09
126382	-0.02	0.21	0.24	0.11	0.12	0.29	0.11	0.11
126393	-0.13	-0.45	-0.45	-0.37	0.15	-0.44	-0.54	-0.55
126402	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
126410	-1.03	-0.79	-1	-1	-0.94	-0.85	-1.04	-1.16
126432	-0.46	-0.38	-0.43	-0.5	-0.28	0	0.33	-0.03
126433	-0.91	-0.88	-0.92	-0.94	-0.84	-0.69	-0.72	-0.78
126520	-1.15	-0.98	-0.83	-1	-1.13	-1.15	-1.09	-0.99
126526	-0.14	0.01	-0.04	-0.11	0.02	0.19	0.16	0.14
126549	-0.68	-0.36	-0.47	-0.62	-0.2	0	-0.07	-0.06
126567	-0.55	-0.9	-0.76	-0.74	-0.53	-0.88	-0.93	-0.88
126626	0.95	1.05	0.99	1	1.28	1.18	1.37	1.37
126637	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
126638	-1.7	-0.95	-0.83	-0.97	-1.75	-1.15	-1.72	-1.72
126669	-0.38	-0.54	-0.51	-0.44	-0.46	-0.49	-0.49	-0.54
126695	0.09	0.2	0.13	0.12	0.29	0.18	-0.02	0.17
